game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,rate_1plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,rate_1plus_k6,rate_1plus_k7,rate_1plus_k8,rate_1plus_k9,rate_1plus_k10,rate_1plus_k11,rate_1plus_k12,rate_1plus_k13,rate_1plus_k14,rate_1plus_k15,rate_1plus_k16,rate_1plus_k17,rate_1plus_k18,rate_1plus_k19,rate_1plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5,rate_1plus_k5,k1,k1_bl,rate_4plus_k1,rate_3plus_k1,rate_1plus_k1
joker_urna1,649_gap_sqrt,10,False,1963,219,0.005084199976408854,219,math-649,0.5342465753424658,3,0.0,0.0045662100456621,0.4794520547945205,5,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6255707762557078,0.7625570776255708,0.9223744292237442,1.0684931506849316,1.1917808219178083,1.2968036529680365,1.4292237442922375,1.5251141552511416,1.6666666666666667,1.7899543378995433,1.8812785388127853,2.0,2.08675799086758,2.17351598173516,,0.7625570776255708,0.8949771689497716,0.9908675799086758,1.1324200913242009,1.2557077625570776,1.3470319634703196,1.4657534246575343,1.552511415525114,1.639269406392694,1.7397260273972603,1.8447488584474885,1.9634703196347032,2.0639269406392695,2.1598173515981736,,0.0,0.0,0.0045662100456621,0.0045662100456621,0.0136986301369863,0.0136986301369863,0.0182648401826484,0.0182648401826484,0.0410958904109589,0.0547945205479452,0.0547945205479452,0.0684931506849315,0.0867579908675799,0.1050228310502283,,0.0091324200913242,0.0182648401826484,0.0319634703196347,0.0593607305936073,0.0639269406392694,0.0821917808219178,0.1187214611872146,0.1552511415525114,0.1917808219178082,0.2146118721461187,0.2602739726027397,0.3105022831050228,0.3470319634703196,0.3835616438356164,,0.5251141552511416,0.6073059360730594,0.684931506849315,0.7351598173515982,0.7671232876712328,0.8127853881278538,0.8356164383561644,0.8584474885844748,0.8721461187214612,0.908675799086758,0.9223744292237442,0.9452054794520548,0.9497716894977168,0.954337899543379,,0.5342465753424658,0.6575342465753424,0.0,0.0045662100456621,0.4794520547945205,,,,,
joker_urna1,649_gap_sqrt,10,True,1963,219,0.006249199999729171,219,math-649,0.502283105022831,2,0.0,0.0,0.4292237442922374,5,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.589041095890411,0.6894977168949772,0.8264840182648402,0.8949771689497716,1.004566210045662,1.1141552511415524,1.2100456621004567,1.3287671232876712,1.4246575342465753,1.547945205479452,1.6666666666666667,1.7899543378995433,1.8858447488584476,1.9863013698630136,,0.6118721461187214,0.7077625570776256,0.8264840182648402,0.9223744292237442,1.0456621004566211,1.1643835616438356,1.2876712328767124,1.3835616438356164,1.4840182648401827,1.5799086757990868,1.7123287671232876,1.8630136986301369,1.995433789954338,2.164383561643836,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0091324200913242,0.0182648401826484,0.0319634703196347,0.045662100456621,0.0502283105022831,0.0593607305936073,,0.0045662100456621,0.0136986301369863,0.0228310502283105,0.0273972602739726,0.0502283105022831,0.0867579908675799,0.1004566210045662,0.1278538812785388,0.1552511415525114,0.182648401826484,0.2237442922374429,0.2465753424657534,0.2831050228310502,0.3059360730593607,,0.4885844748858447,0.547945205479452,0.6255707762557078,0.6529680365296804,0.6986301369863014,0.730593607305936,0.7671232876712328,0.7945205479452054,0.8264840182648402,0.867579908675799,0.8858447488584474,0.8995433789954338,0.9178082191780822,0.9360730593607306,,0.502283105022831,0.502283105022831,0.0,0.0,0.4292237442922374,,,,,
joker_urna1,649_gap_sqrt,30,False,1527,655,0.011960200004978105,655,math-649,0.5786259541984733,3,0.0,0.0061068702290076335,0.467175572519084,4,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.7114503816793893,0.8259541984732824,0.9206106870229007,1.048854961832061,1.1633587786259543,1.3083969465648855,1.3984732824427482,1.500763358778626,1.5984732824427481,1.6931297709923665,1.796946564885496,1.8946564885496182,2.0,2.102290076335878,,0.6900763358778625,0.8351145038167939,0.9251908396946565,1.0274809160305343,1.1251908396946564,1.2198473282442748,1.3236641221374046,1.4213740458015267,1.5267175572519085,1.6290076335877863,1.7282442748091602,1.8290076335877863,1.9236641221374047,2.0381679389312977,,0.0,0.0,0.0015267175572519084,0.004580152671755725,0.010687022900763359,0.015267175572519083,0.0183206106870229,0.025954198473282442,0.035114503816793895,0.03816793893129771,0.04885496183206107,0.061068702290076333,0.07786259541984733,0.09770992366412214,,0.01984732824427481,0.025954198473282442,0.03358778625954199,0.04885496183206107,0.0717557251908397,0.1099236641221374,0.1251908396946565,0.15114503816793892,0.17099236641221374,0.2015267175572519,0.23511450381679388,0.2580152671755725,0.2916030534351145,0.33893129770992364,,0.5450381679389313,0.6030534351145038,0.6549618320610687,0.716030534351145,0.7526717557251908,0.7954198473282442,0.8229007633587786,0.8427480916030534,0.867175572519084,0.8916030534351145,0.9114503816793893,0.932824427480916,0.9450381679389313,0.9511450381679389,,0.5786259541984733,0.5755725190839694,0.0,0.0061068702290076335,0.467175572519084,,,,,
joker_urna1,649_gap_sqrt,30,True,1527,655,0.015474599989829585,655,math-649,0.5206106870229008,3,0.0,0.0061068702290076335,0.4366412213740458,9,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6473282442748092,0.7816793893129771,0.8824427480916031,1.0091603053435114,1.1251908396946564,1.2351145038167939,1.3465648854961831,1.465648854961832,1.56793893129771,1.6717557251908397,1.7770992366412213,1.8931297709923665,1.9923664122137406,2.0900763358778627,,0.6625954198473283,0.76793893129771,0.8839694656488549,0.983206106870229,1.080916030534351,1.1923664122137405,1.2748091603053435,1.4045801526717556,1.5145038167938931,1.6351145038167938,1.748091603053435,1.8458015267175572,1.963358778625954,2.100763358778626,,0.0,0.0,0.0015267175572519084,0.0030534351145038168,0.010687022900763359,0.016793893129770993,0.025954198473282442,0.02748091603053435,0.03206106870229008,0.03969465648854962,0.04732824427480916,0.0549618320610687,0.06717557251908397,0.07786259541984733,,0.010687022900763359,0.021374045801526718,0.030534351145038167,0.04885496183206107,0.07786259541984733,0.09312977099236641,0.11755725190839694,0.1435114503816794,0.1618320610687023,0.19389312977099238,0.22137404580152673,0.26564885496183205,0.29923664122137406,0.3282442748091603,,0.5129770992366413,0.5969465648854961,0.648854961832061,0.6870229007633588,0.7297709923664122,0.783206106870229,0.8106870229007633,0.8351145038167939,0.8595419847328244,0.8839694656488549,0.899236641221374,0.9114503816793893,0.9267175572519084,0.9389312977099237,,0.5206106870229008,0.5587786259541985,0.0,0.0061068702290076335,0.4366412213740458,,,,,
joker_urna1,649_gap_sqrt,60,False,872,1310,0.019972599984612316,1310,math-649,0.5610687022900763,4,0.0015267175572519084,0.009923664122137405,0.45267175572519086,5,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6763358778625954,0.7824427480916031,0.8893129770992366,0.9954198473282443,1.1259541984732824,1.265648854961832,1.369465648854962,1.4763358778625955,1.583969465648855,1.7,1.800763358778626,1.9198473282442747,2.045038167938931,2.1534351145038166,,0.7045801526717558,0.8083969465648855,0.9152671755725191,1.0229007633587786,1.1389312977099237,1.2396946564885496,1.3587786259541985,1.483969465648855,1.5923664122137404,1.7083969465648854,1.799236641221374,1.9091603053435116,2.019083969465649,2.121374045801527,,0.0022900763358778627,0.0022900763358778627,0.0030534351145038168,0.003816793893129771,0.0061068702290076335,0.009923664122137405,0.011450381679389313,0.015267175572519083,0.020610687022900764,0.03282442748091603,0.042748091603053436,0.05419847328244275,0.07480916030534351,0.09389312977099237,,0.0183206106870229,0.025190839694656488,0.03816793893129771,0.051908396946564885,0.07022900763358779,0.10152671755725191,0.11984732824427481,0.14732824427480917,0.17251908396946564,0.19923664122137405,0.23435114503816795,0.2786259541984733,0.3236641221374046,0.3610687022900763,,0.5244274809160305,0.5847328244274809,0.6366412213740458,0.684732824427481,0.7366412213740458,0.7870229007633588,0.8244274809160306,0.8480916030534351,0.8725190839694656,0.8961832061068702,0.9129770992366413,0.9305343511450381,0.9419847328244275,0.9534351145038168,,0.5610687022900763,0.5648854961832062,0.0015267175572519084,0.009923664122137405,0.45267175572519086,,,,,
joker_urna1,649_gap_sqrt,60,True,872,1310,0.02295280000544153,1310,math-649,0.5519083969465649,3,0.0,0.0053435114503816794,0.4580152671755725,4,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6870229007633588,0.8022900763358779,0.9099236641221374,1.0274809160305343,1.1282442748091603,1.2274809160305344,1.3381679389312977,1.4480916030534352,1.5549618320610687,1.6595419847328243,1.7786259541984732,1.883206106870229,2.0,2.121374045801527,,0.6870229007633588,0.7862595419847328,0.8969465648854962,1.0068702290076337,1.1137404580152672,1.2183206106870228,1.3374045801526717,1.4419847328244275,1.5587786259541985,1.6801526717557251,1.7961832061068703,1.9083969465648856,2.0068702290076335,2.115267175572519,,0.0,0.0007633587786259542,0.0007633587786259542,0.0022900763358778627,0.0061068702290076335,0.006870229007633588,0.009923664122137405,0.01450381679389313,0.019083969465648856,0.030534351145038167,0.04885496183206107,0.0633587786259542,0.07862595419847328,0.09312977099236641,,0.01450381679389313,0.021374045801526718,0.031297709923664124,0.04885496183206107,0.06793893129770992,0.083206106870229,0.10610687022900764,0.1297709923664122,0.16030534351145037,0.1946564885496183,0.2267175572519084,0.26106870229007634,0.30763358778625954,0.3465648854961832,,0.5480916030534351,0.6099236641221374,0.6541984732824427,0.6977099236641221,0.7427480916030534,0.7778625954198474,0.8091603053435115,0.8435114503816794,0.8656488549618321,0.8824427480916031,0.9068702290076336,0.9236641221374046,0.9358778625954198,0.9549618320610687,,0.5519083969465649,0.5862595419847328,0.0,0.0053435114503816794,0.4580152671755725,,,,,
joker_urna1,649_gap_sqrt,100,False,80,2102,0.039568500011228025,2102,math-649,0.5499524262607041,4,0.0004757373929590866,0.005708848715509039,0.4543292102759277,7,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6669838249286394,0.7773549000951475,0.9000951474785919,1.0076117982873454,1.1103710751665081,1.2207421503330163,1.3311132254995242,1.4529019980970503,1.5680304471931494,1.686013320647003,1.7930542340627973,1.8996194100856327,2.021883920076118,2.127497621313035,,0.6755470980019029,0.7906755470980019,0.9086584205518554,1.0156993339676499,1.1222645099904853,1.2445290199809704,1.3501427212178878,1.4533777354900095,1.5742150333016176,1.6879162702188393,1.819695528068506,1.9148430066603235,2.021408182683159,2.1255946717411986,,0.0004757373929590866,0.0009514747859181732,0.003330161750713606,0.005233111322549952,0.007136060894386299,0.010466222645099905,0.01665080875356803,0.024738344433872503,0.03139866793529972,0.04186489058039962,0.05518553758325404,0.06612749762131304,0.08563273073263558,0.09800190294957184,,0.012844909609895337,0.023311132254995242,0.0356803044719315,0.05042816365366318,0.06945765937202664,0.09039010466222645,0.11274976213130353,0.13986679352997144,0.16936251189343482,0.20076117982873454,0.23263558515699334,0.2721217887725975,0.31255946717411986,0.3544243577545195,,0.5233111322549953,0.582302568981922,0.6446241674595623,0.686964795432921,0.7212178877259753,0.764034253092293,0.8011417697431018,0.8334919124643198,0.8625118934348239,0.8853472882968602,0.9048525214081827,0.9205518553758325,0.9367269267364415,0.9471931493815414,,0.5499524262607041,0.5537583254043768,0.0004757373929590866,0.005708848715509039,0.4543292102759277,,,,,
joker_urna1,649_gap_sqrt,100,True,80,2102,0.03509900000062771,2102,math-649,0.5466222645099905,3,0.0,0.006184586108468126,0.45337773549000954,9,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6631779257849667,0.7849666983824929,0.9143672692673644,1.0261655566127497,1.120837297811608,1.236917221693625,1.3425309229305424,1.4424357754519506,1.5637488106565176,1.6779257849666984,1.7821122740247384,1.8896289248334919,1.9985727878211228,2.119410085632731,,0.6517602283539486,0.7559467174119886,0.8634633682207421,0.972407231208373,1.093244529019981,1.2117031398667935,1.3268315889628925,1.4462416745956232,1.554709800190295,1.6569933396764986,1.7588011417697431,1.8615604186489059,1.9686013320647002,2.0803996194100858,,0.0004757373929590866,0.0009514747859181732,0.002378686964795433,0.004281636536631779,0.005708848715509039,0.009039010466222646,0.013320647002854425,0.019980970504281638,0.03092293054234063,0.04186489058039962,0.05518553758325404,0.06565176022835395,0.0818268315889629,0.09847764034253093,,0.013320647002854425,0.02235965746907707,0.0390104662226451,0.056612749762131306,0.07326355851569934,0.09752616555661275,0.11941008563273073,0.14319695528068507,0.170313986679353,0.2050428163653663,0.23501427212178877,0.27402473834443386,0.30589914367269266,0.35299714557564227,,0.5261655566127498,0.5927687916270219,0.6489058039961941,0.6950523311132255,0.7316841103710752,0.768791627021884,0.8001902949571836,0.8254043767840152,0.8529971455756422,0.8720266412940058,0.890104662226451,0.9077069457659372,0.9238820171265462,0.939581351094196,,0.5466222645099905,0.5375832540437678,0.0,0.006184586108468126,0.45337773549000954,,,,,
joker_urna1,mi_lag_bag,10,False,1963,219,0.013810999982524663,219,math-mi,0.5981735159817352,3,0.0,0.0136986301369863,0.4977168949771689,5,0.0,0.0,14.27,0.0,0.0,0.0,1,False,,0.6894977168949772,0.8127853881278538,0.8904109589041096,1.0502283105022832,1.187214611872146,1.3013698630136987,1.3972602739726028,1.5022831050228311,1.5936073059360731,1.726027397260274,1.8584474885844748,1.9543378995433789,2.0684931506849313,2.1552511415525113,,0.6940639269406392,0.771689497716895,0.9315068493150684,1.0684931506849316,1.182648401826484,1.278538812785388,1.3835616438356164,1.4748858447488584,1.6073059360730593,1.7397260273972603,1.8356164383561644,1.9497716894977168,2.036529680365297,2.1552511415525113,,0.0,0.0,0.0045662100456621,0.0045662100456621,0.0045662100456621,0.0045662100456621,0.0091324200913242,0.0182648401826484,0.0273972602739726,0.0410958904109589,0.045662100456621,0.0547945205479452,0.0684931506849315,0.0867579908675799,,0.0136986301369863,0.0319634703196347,0.0319634703196347,0.0547945205479452,0.0730593607305936,0.091324200913242,0.1141552511415525,0.1461187214611872,0.1735159817351598,0.2146118721461187,0.2785388127853881,0.2968036529680365,0.3470319634703196,0.3744292237442922,,0.5525114155251142,0.6164383561643836,0.6529680365296804,0.7168949771689498,0.776255707762557,0.8127853881278538,0.8356164383561644,0.8538812785388128,0.863013698630137,0.8949771689497716,0.91324200913242,0.9269406392694064,0.9452054794520548,0.954337899543379,,0.5981735159817352,0.5707762557077626,0.0,0.0136986301369863,0.4977168949771689,,,,,
joker_urna1,mi_lag_bag,10,True,1963,219,0.012705300003290176,219,math-mi,0.4703196347031963,3,0.0,0.0045662100456621,0.4155251141552511,5,0.0,0.0,14.27,0.0,0.0,0.0,1,False,,0.6118721461187214,0.726027397260274,0.8356164383561644,1.004566210045662,1.1004566210045663,1.1689497716894977,1.3013698630136987,1.3789954337899544,1.4657534246575343,1.5844748858447488,1.6666666666666667,1.7625570776255708,1.8584474885844748,1.9543378995433789,,0.7123287671232876,0.8082191780821918,0.8767123287671232,1.0091324200913243,1.08675799086758,1.17351598173516,1.2922374429223744,1.3744292237442923,1.4703196347031964,1.5662100456621004,1.6621004566210045,1.7534246575342465,1.8858447488584476,2.0182648401826486,,0.0,0.0,0.0,0.0045662100456621,0.0045662100456621,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0182648401826484,0.0410958904109589,0.045662100456621,0.045662100456621,0.0639269406392694,0.0684931506849315,,0.0136986301369863,0.0182648401826484,0.0273972602739726,0.0502283105022831,0.0593607305936073,0.0776255707762557,0.091324200913242,0.1141552511415525,0.1324200913242009,0.1552511415525114,0.1963470319634703,0.2465753424657534,0.273972602739726,0.3105022831050228,,0.5068493150684932,0.5753424657534246,0.6210045662100456,0.7031963470319634,0.7534246575342466,0.7579908675799086,0.817351598173516,0.8356164383561644,0.8584474885844748,0.8721461187214612,0.8904109589041096,0.8949771689497716,0.91324200913242,0.9223744292237442,,0.4703196347031963,0.54337899543379,0.0,0.0045662100456621,0.4155251141552511,,,,,
joker_urna1,mi_lag_bag,30,False,1527,655,0.021922299987636507,655,math-mi,0.5221374045801527,3,0.0,0.012213740458015267,0.4305343511450382,4,0.0,0.0,14.27,0.0,0.0,0.0,1,False,,0.6549618320610687,0.783206106870229,0.8885496183206106,1.0106870229007634,1.116030534351145,1.2106870229007634,1.3282442748091603,1.4259541984732824,1.5450381679389313,1.6595419847328243,1.7572519083969467,1.8610687022900763,1.9938931297709923,2.09618320610687,,0.6442748091603053,0.766412213740458,0.8717557251908397,0.966412213740458,1.083969465648855,1.1816793893129771,1.2961832061068703,1.3938931297709924,1.497709923664122,1.630534351145038,1.7328244274809161,1.8396946564885497,1.949618320610687,2.065648854961832,,0.0,0.0,0.004580152671755725,0.0061068702290076335,0.00916030534351145,0.013740458015267175,0.016793893129770993,0.022900763358778626,0.02748091603053435,0.042748091603053436,0.0549618320610687,0.07480916030534351,0.09312977099236641,0.1099236641221374,,0.015267175572519083,0.024427480916030534,0.030534351145038167,0.04732824427480916,0.07022900763358779,0.09312977099236641,0.11145038167938931,0.13435114503816795,0.1633587786259542,0.18931297709923664,0.21374045801526717,0.24885496183206107,0.29465648854961835,0.3251908396946565,,0.516030534351145,0.583206106870229,0.6320610687022901,0.6809160305343511,0.7221374045801526,0.7557251908396947,0.7969465648854962,0.8244274809160306,0.8488549618320611,0.8839694656488549,0.8961832061068702,0.9129770992366413,0.9404580152671755,0.9435114503816794,,0.5221374045801527,0.5389312977099237,0.0,0.012213740458015267,0.4305343511450382,,,,,
joker_urna1,mi_lag_bag,30,True,1527,655,0.010111299983691424,655,math-mi,0.5389312977099237,3,0.0,0.0030534351145038168,0.46259541984732827,9,0.0,0.0,14.29,0.0,0.0,0.0,1,False,,0.6763358778625954,0.7969465648854962,0.8946564885496183,1.0106870229007634,1.134351145038168,1.2198473282442748,1.3236641221374046,1.4213740458015267,1.5419847328244274,1.6564885496183206,1.786259541984733,1.868702290076336,1.964885496183206,2.0809160305343513,,0.6961832061068702,0.7938931297709924,0.9099236641221374,1.033587786259542,1.119083969465649,1.2229007633587787,1.3206106870229009,1.4412213740458015,1.5557251908396947,1.6854961832061068,1.7679389312977098,1.883969465648855,2.001526717557252,2.132824427480916,,0.0,0.0,0.0,0.0015267175572519084,0.0030534351145038168,0.00916030534351145,0.012213740458015267,0.013740458015267175,0.025954198473282442,0.042748091603053436,0.050381679389312976,0.05343511450381679,0.0717557251908397,0.08244274809160305,,0.012213740458015267,0.021374045801526718,0.030534351145038167,0.044274809160305344,0.06870229007633588,0.08396946564885496,0.1083969465648855,0.13740458015267176,0.1618320610687023,0.19541984732824427,0.23206106870229007,0.26717557251908397,0.29465648854961835,0.33435114503816793,,0.5389312977099237,0.6061068702290077,0.650381679389313,0.7007633587786259,0.7419847328244275,0.7740458015267175,0.8030534351145038,0.8381679389312977,0.8702290076335878,0.8916030534351145,0.9114503816793893,0.9236641221374046,0.9358778625954198,0.9511450381679389,,0.5389312977099237,0.5755725190839694,0.0,0.0030534351145038168,0.46259541984732827,,,,,
joker_urna1,mi_lag_bag,60,False,872,1310,0.017569400020875037,1310,math-mi,0.5885496183206107,4,0.0007633587786259542,0.004580152671755725,0.48931297709923666,5,0.0,0.0,14.29,0.0,0.0,0.0,1,False,,0.6793893129770993,0.8007633587786259,0.9015267175572519,1.000763358778626,1.116793893129771,1.2297709923664122,1.3572519083969465,1.463358778625954,1.5648854961832062,1.6740458015267174,1.7809160305343512,1.8885496183206107,1.9923664122137406,2.1076335877862595,,0.6793893129770993,0.7801526717557252,0.8961832061068702,1.0091603053435114,1.115267175572519,1.216793893129771,1.3259541984732826,1.432824427480916,1.5404580152671756,1.6442748091603054,1.7595419847328244,1.869465648854962,1.9625954198473283,2.0870229007633587,,0.0007633587786259542,0.0022900763358778627,0.0030534351145038168,0.004580152671755725,0.009923664122137405,0.01450381679389313,0.017557251908396947,0.01984732824427481,0.029770992366412213,0.04045801526717557,0.048091603053435114,0.06259541984732825,0.07557251908396946,0.09618320610687023,,0.00916030534351145,0.01603053435114504,0.02900763358778626,0.044274809160305344,0.06183206106870229,0.07633587786259542,0.10305343511450382,0.13129770992366413,0.15725190839694655,0.183206106870229,0.2183206106870229,0.2587786259541985,0.29770992366412213,0.3366412213740458,,0.5473282442748092,0.6183206106870229,0.6618320610687023,0.6992366412213741,0.7458015267175573,0.7847328244274809,0.8198473282442749,0.8442748091603054,0.8656488549618321,0.8908396946564886,0.9106870229007633,0.9282442748091603,0.9435114503816794,0.9534351145038168,,0.5885496183206107,0.5885496183206107,0.0007633587786259542,0.004580152671755725,0.48931297709923666,,,,,
joker_urna1,mi_lag_bag,60,True,872,1310,0.024776300007943064,1310,math-mi,0.5610687022900763,3,0.0,0.006870229007633588,0.467175572519084,4,0.0,0.0,14.29,0.0,0.0,0.0,1,False,,0.6625954198473283,0.7801526717557252,0.9015267175572519,1.0312977099236642,1.1412213740458015,1.2450381679389313,1.3587786259541985,1.4572519083969466,1.581679389312977,1.7038167938931297,1.8114503816793892,1.915267175572519,2.0267175572519083,2.1282442748091603,,0.6786259541984733,0.8,0.9297709923664123,1.0396946564885496,1.1435114503816795,1.2419847328244276,1.3641221374045802,1.4717557251908397,1.5755725190839696,1.6870229007633588,1.8038167938931298,1.9206106870229007,2.0366412213740457,2.148854961832061,,0.0,0.0007633587786259542,0.0030534351145038168,0.0053435114503816794,0.007633587786259542,0.011450381679389313,0.01603053435114504,0.021374045801526718,0.02900763358778626,0.03816793893129771,0.050381679389312976,0.0633587786259542,0.07709923664122137,0.09465648854961832,,0.009923664122137405,0.024427480916030534,0.04198473282442748,0.061068702290076333,0.08015267175572519,0.09770992366412214,0.11603053435114503,0.14045801526717558,0.16412213740458015,0.20534351145038168,0.233587786259542,0.27022900763358776,0.3137404580152672,0.35038167938931297,,0.5282442748091603,0.5816793893129771,0.6396946564885496,0.6931297709923664,0.7381679389312977,0.7778625954198474,0.8175572519083969,0.8427480916030534,0.8732824427480916,0.8938931297709923,0.9137404580152672,0.9297709923664123,0.9450381679389313,0.9557251908396946,,0.5610687022900763,0.5610687022900763,0.0,0.006870229007633588,0.467175572519084,,,,,
joker_urna1,mi_lag_bag,100,False,80,2102,0.02612679998856038,2102,math-mi,0.5394862036156042,3,0.0,0.006184586108468126,0.4543292102759277,7,0.0,0.0,14.3,0.0,0.0,0.0,1,False,,0.6431969552806851,0.774976213130352,0.8977164605137964,1.0033301617507135,1.1170313986679352,1.2326355851569932,1.340152235965747,1.462416745956232,1.5575642245480494,1.6717411988582302,1.7792578496669837,1.8962892483349192,2.018078020932445,2.121313035204567,,0.6684110371075167,0.791151284490961,0.8967649857278782,1.0123691722169363,1.1346336822074214,1.2297811607992388,1.3439581351094196,1.4514747859181731,1.5732635585156993,1.6764985727878212,1.7778306374881065,1.895337773549001,2.011893434823977,2.132730732635585,,0.0,0.0004757373929590866,0.0009514747859181732,0.0028544243577545195,0.004281636536631779,0.007136060894386299,0.012369172216936251,0.018553758325404377,0.024738344433872503,0.030447193149381543,0.038058991436726926,0.053758325404376785,0.06945765937202664,0.08658420551855375,,0.011893434823977164,0.019980970504281638,0.03092293054234063,0.04709800190294957,0.06470028544243578,0.08658420551855375,0.10799238820171266,0.13986679352997144,0.17078972407231208,0.20361560418648905,0.23929590865842054,0.28353948620361563,0.32492863939105615,0.35680304471931495,,0.5190294957183634,0.5899143672692674,0.6498572787821123,0.6936251189343482,0.7440532825880114,0.7806850618458611,0.8101807802093245,0.840627973358706,0.8620361560418649,0.8858230256898192,0.9058039961941009,0.9191246431969553,0.939581351094196,0.9514747859181731,,0.5394862036156042,0.5366317792578497,0.0,0.006184586108468126,0.4543292102759277,,,,,
joker_urna1,mi_lag_bag,100,True,80,2102,0.02855049999197945,2102,math-mi,0.60418648905804,3,0.0,0.009990485252140819,0.4904852521408183,9,0.0,0.0,14.3,0.0,0.0,0.0,1,False,,0.7098001902949572,0.8182683158896289,0.9352997145575642,1.0485252140818269,1.1603235014272122,1.2621313035204567,1.3782112274024738,1.4933396764985727,1.5999048525214081,1.704091341579448,1.808277830637488,1.9234062797335871,2.0299714557564226,2.149381541389153,,0.6888677450047573,0.80209324452902,0.9138915318744053,1.0156993339676499,1.131779257849667,1.246907706945766,1.3534728829686014,1.4576593720266413,1.5618458610846813,1.6769743101807801,1.7835394862036156,1.9029495718363463,2.0142721217887725,2.1179828734538533,,0.0004757373929590866,0.0019029495718363464,0.003805899143672693,0.005708848715509039,0.008087535680304472,0.011893434823977164,0.017602283539486202,0.024738344433872503,0.031874405328258804,0.03853472882968601,0.047573739295908656,0.05994291151284491,0.07231208372978117,0.09514747859181731,,0.01807802093244529,0.027117031398667935,0.038058991436726926,0.05280685061845861,0.06993339676498572,0.08801141769743102,0.11179828734538534,0.14509990485252142,0.1736441484300666,0.20266412940057088,0.23644148430066603,0.2735490009514748,0.3149381541389153,0.35394862036156044,,0.5485252140818269,0.6013320647002854,0.6569933396764985,0.7102759276879163,0.7483349191246432,0.7835394862036156,0.8168411037107517,0.845861084681256,0.8705994291151284,0.8948620361560419,0.9105613701236918,0.9324452901998097,0.9443387250237869,0.9548049476688868,,0.60418648905804,0.5803996194100857,0.0,0.009990485252140819,0.4904852521408183,,,,,
joker_urna1,649_katz85_katzhigh15,10,False,1963,219,0.008137700002407655,219,top649,0.5159817351598174,3,0.0,0.0091324200913242,0.4292237442922374,5,0.0,0.0,18.8,0.0,0.0,0.0,1,False,,0.6484018264840182,0.7534246575342466,0.867579908675799,0.9726027397260274,1.091324200913242,1.2054794520547945,1.3059360730593608,1.4246575342465753,1.5114155251141552,1.634703196347032,1.7716894977168949,1.8858447488584476,1.9589041095890412,2.105022831050228,,0.6210045662100456,0.726027397260274,0.8401826484018264,0.9406392694063926,1.0593607305936072,1.1461187214611872,1.269406392694064,1.4063926940639269,1.5205479452054795,1.6666666666666667,1.7442922374429224,1.8356164383561644,1.9589041095890412,2.08675799086758,,0.0,0.0,0.0,0.0045662100456621,0.0091324200913242,0.0091324200913242,0.0136986301369863,0.0136986301369863,0.0182648401826484,0.0273972602739726,0.045662100456621,0.0639269406392694,0.0639269406392694,0.0867579908675799,,0.0091324200913242,0.0182648401826484,0.0228310502283105,0.0365296803652968,0.0410958904109589,0.0776255707762557,0.1050228310502283,0.1278538812785388,0.1461187214611872,0.2009132420091324,0.2374429223744292,0.2694063926940639,0.2922374429223744,0.3378995433789954,,0.54337899543379,0.5981735159817352,0.6666666666666666,0.6986301369863014,0.7351598173515982,0.7808219178082192,0.7990867579908676,0.821917808219178,0.8401826484018264,0.8538812785388128,0.8858447488584474,0.9178082191780822,0.9315068493150684,0.954337899543379,,0.5159817351598174,0.5159817351598174,0.0,0.0091324200913242,0.4292237442922374,,,,,
