game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5
loto_5_40,neg_binomial,100,True,80,1648,0.01682530000107363,1648,bayesian,0.620752427184466,3,0.0,0.009101941747572815,4,0.0,0.0,15.26,0.0,0.0,0.0,1,False,,0.7548543689320388,0.8907766990291263,1.0103155339805825,1.145631067961165,1.2591019417475728,1.391990291262136,1.516383495145631,1.6371359223300972,1.7651699029126213,1.8925970873786409,2.0175970873786406,2.1474514563106797,2.29126213592233,2.4108009708737863,,0.7548543689320388,0.8907766990291263,1.0103155339805825,1.145631067961165,1.2591019417475728,1.391990291262136,1.516383495145631,1.6371359223300972,1.7651699029126213,1.8925970873786409,2.0175970873786406,2.1474514563106797,2.29126213592233,2.4108009708737863,,0.0,0.0024271844660194173,0.003033980582524272,0.006067961165048544,0.012742718446601941,0.01699029126213592,0.02366504854368932,0.03155339805825243,0.0412621359223301,0.05946601941747573,0.07766990291262135,0.0983009708737864,0.11650485436893204,0.14684466019417475,,0.02366504854368932,0.03398058252427184,0.05036407766990291,0.07402912621359223,0.09526699029126214,0.12196601941747573,0.154126213592233,0.1887135922330097,0.23240291262135923,0.27487864077669905,0.3149271844660194,0.36104368932038833,0.4199029126213592,0.46480582524271846,,0.620752427184466,0.620752427184466,0.0,0.009101941747572815
loto_5_40,graph_fiedler,100,False,80,1648,0.019695399998454377,1648,graph-spectral,0.6304611650485437,3,0.0,0.006674757281553398,3,0.0,0.0,15.29,0.0,0.0,0.0,1,False,,0.7730582524271845,0.9016990291262136,1.0297330097087378,1.1553398058252426,1.283373786407767,1.4053398058252426,1.5273058252427185,1.6565533980582525,1.7760922330097086,1.8950242718446602,2.0303398058252426,2.162014563106796,2.2973300970873787,2.4144417475728157,,0.7949029126213593,0.9229368932038835,1.0485436893203883,1.1765776699029127,1.2985436893203883,1.420509708737864,1.549757281553398,1.6692961165048543,1.7882281553398058,1.9235436893203883,2.0552184466019416,2.1723300970873787,2.300364077669903,2.4302184466019416,,0.0,0.0012135922330097086,0.003033980582524272,0.0054611650485436895,0.00849514563106796,0.015776699029126214,0.021237864077669904,0.032766990291262135,0.04611650485436893,0.05764563106796117,0.0770631067961165,0.0983009708737864,0.12682038834951456,0.1486650485436893,,0.01516990291262136,0.03033980582524272,0.044902912621359224,0.06614077669902912,0.09769417475728155,0.12135922330097088,0.1571601941747573,0.19356796116504854,0.22936893203883496,0.2688106796116505,0.3191747572815534,0.37014563106796117,0.4223300970873786,0.47390776699029125,,0.6304611650485437,0.6662621359223301,0.0,0.006674757281553398
loto_5_40,649_triple_graph_classic,100,True,80,1648,0.019558100000722334,1648,math-649,0.6650485436893204,3,0.0,0.009708737864077669,4,0.0,0.0,15.28,0.0,0.0,0.0,1,False,,0.7930825242718447,0.9174757281553398,1.0364077669902914,1.1614077669902914,1.2973300970873787,1.416868932038835,1.5436893203883495,1.6632281553398058,1.7839805825242718,1.9023058252427185,2.007888349514563,2.14623786407767,2.2566747572815533,2.3907766990291264,,0.7930825242718447,0.9174757281553398,1.0364077669902914,1.1614077669902914,1.2973300970873787,1.416868932038835,1.5436893203883495,1.6632281553398058,1.7839805825242718,1.9023058252427185,2.007888349514563,2.14623786407767,2.2566747572815533,2.3907766990291264,,0.0006067961165048543,0.0012135922330097086,0.0036407766990291263,0.0048543689320388345,0.00849514563106796,0.01516990291262136,0.022451456310679612,0.03398058252427184,0.04308252427184466,0.05946601941747573,0.07524271844660194,0.09101941747572816,0.11165048543689321,0.13895631067961164,,0.018810679611650484,0.03155339805825243,0.041868932038834954,0.06674757281553398,0.09587378640776699,0.12682038834951456,0.15594660194174756,0.1929611650485437,0.2342233009708738,0.27366504854368934,0.30097087378640774,0.35558252427184467,0.3938106796116505,0.4544902912621359,,0.6650485436893204,0.6650485436893204,0.0,0.009708737864077669
joker_urna1,pair_affinity,100,False,80,2100,0.023379099991871044,2100,geometric-graph,0.5585714285714286,3,0.0,0.006666666666666667,7,0.0,0.0,15.35,0.0,0.0,0.0,1,False,,0.6623809523809524,0.7728571428571429,0.8885714285714286,0.9952380952380953,1.1104761904761904,1.2247619047619047,1.3428571428571427,1.4490476190476191,1.5647619047619048,1.680952380952381,1.7985714285714285,1.9204761904761904,2.0233333333333334,2.1304761904761906,,0.6623809523809524,0.7728571428571429,0.8885714285714286,0.9952380952380953,1.1104761904761904,1.2247619047619047,1.3428571428571427,1.4490476190476191,1.5647619047619048,1.680952380952381,1.7985714285714285,1.9204761904761904,2.0233333333333334,2.1304761904761906,,0.0009523809523809524,0.0014285714285714286,0.0033333333333333335,0.004285714285714286,0.006666666666666667,0.010952380952380953,0.01619047619047619,0.021904761904761906,0.03,0.03857142857142857,0.05142857142857143,0.06523809523809523,0.08047619047619048,0.09857142857142857,,0.01380952380952381,0.02,0.03,0.04476190476190476,0.06619047619047619,0.0880952380952381,0.12047619047619047,0.14904761904761904,0.17761904761904762,0.21666666666666667,0.25047619047619046,0.2966666666666667,0.3385714285714286,0.37523809523809526,,0.5585714285714286,0.5585714285714286,0.0,0.006666666666666667
loto_5_40,graph_anti_community,10,False,1555,173,0.0069731999974465,173,graph-community,0.5722543352601156,3,0.0,0.023121387283236993,5,0.0,0.0,15.26,0.0,0.0,0.0,1,False,,0.653179190751445,0.7456647398843931,0.8670520231213873,1.0115606936416186,1.1213872832369942,1.254335260115607,1.329479768786127,1.4335260115606936,1.560693641618497,1.6647398843930636,1.8323699421965318,1.976878612716763,2.132947976878613,2.260115606936416,,0.653179190751445,0.7745664739884393,0.9190751445086706,1.0289017341040463,1.1618497109826589,1.2369942196531791,1.3410404624277457,1.4682080924855492,1.5722543352601157,1.716763005780347,1.8728323699421965,1.9826589595375723,2.138728323699422,2.2658959537572256,,0.0,0.005780346820809248,0.005780346820809248,0.011560693641618497,0.017341040462427744,0.023121387283236993,0.023121387283236993,0.023121387283236993,0.023121387283236993,0.04046242774566474,0.05202312138728324,0.06358381502890173,0.07514450867052024,0.10404624277456648,,0.023121387283236993,0.028901734104046242,0.04046242774566474,0.057803468208092484,0.07514450867052024,0.08670520231213873,0.10982658959537572,0.12716763005780346,0.1676300578034682,0.2023121387283237,0.26011560693641617,0.31213872832369943,0.3583815028901734,0.41040462427745666,,0.5722543352601156,0.5722543352601156,0.0,0.023121387283236993
loto_5_40,graph_fiedler,100,True,80,1648,0.021149899999727495,1648,graph-spectral,0.6680825242718447,4,0.0012135922330097086,0.01516990291262136,4,0.0,0.0,15.29,0.0,0.0,0.0,1,False,,0.7888349514563107,0.9077669902912622,1.0406553398058251,1.1595873786407767,1.296116504854369,1.420509708737864,1.545509708737864,1.6729368932038835,1.8015776699029127,1.9265776699029127,2.054611650485437,2.1729368932038833,2.3033980582524274,2.4441747572815533,,0.7766990291262136,0.9095873786407767,1.046116504854369,1.170509708737864,1.295509708737864,1.4229368932038835,1.5515776699029127,1.6765776699029127,1.8046116504854368,1.9229368932038835,2.0533980582524274,2.1941747572815533,2.316140776699029,2.429611650485437,,0.0018203883495145632,0.00424757281553398,0.0054611650485436895,0.006067961165048544,0.00849514563106796,0.01820388349514563,0.02669902912621359,0.038834951456310676,0.05036407766990291,0.06492718446601942,0.08373786407766991,0.10558252427184465,0.1328883495145631,0.1595873786407767,,0.023058252427184466,0.035800970873786406,0.058859223300970875,0.07949029126213593,0.10194174757281553,0.1262135922330097,0.16080097087378642,0.19902912621359223,0.2421116504854369,0.27730582524271846,0.3258495145631068,0.36771844660194175,0.4192961165048544,0.47390776699029125,,0.6680825242718447,0.6577669902912622,0.0012135922330097086,0.01516990291262136
loto_5_40,graph_harmonic,10,False,1555,173,0.006803099997341633,173,graph-distance,0.6936416184971098,4,0.005780346820809248,0.023121387283236993,5,100.0,100.0,15.28,0.0,0.0,0.0,1,False,,0.8439306358381503,0.9884393063583815,1.1098265895953756,1.2196531791907514,1.346820809248555,1.4682080924855492,1.6011560693641618,1.7109826589595376,1.8670520231213872,1.953757225433526,2.069364161849711,2.1445086705202314,2.2832369942196533,2.393063583815029,,0.8439306358381503,0.9884393063583815,1.1098265895953756,1.2196531791907514,1.3410404624277457,1.4739884393063585,1.583815028901734,1.739884393063584,1.8265895953757225,1.9421965317919074,2.0173410404624277,2.1560693641618496,2.2658959537572256,2.38728323699422,,0.005780346820809248,0.005780346820809248,0.011560693641618497,0.011560693641618497,0.028901734104046242,0.028901734104046242,0.04046242774566474,0.046242774566473986,0.05202312138728324,0.06358381502890173,0.07514450867052024,0.09826589595375723,0.1329479768786127,0.1329479768786127,,0.023121387283236993,0.04046242774566474,0.046242774566473986,0.06936416184971098,0.09826589595375723,0.12716763005780346,0.15028901734104047,0.18497109826589594,0.23699421965317918,0.2658959537572254,0.3352601156069364,0.36416184971098264,0.41040462427745666,0.4624277456647399,,0.6936416184971098,0.6936416184971098,0.005780346820809248,0.023121387283236993
joker_urna1,pair_affinity,100,True,80,2100,0.016280199997709133,2100,geometric-graph,0.539047619047619,3,0.0,0.009047619047619047,3,0.0,0.0,15.35,0.0,0.0,0.0,1,False,,0.6561904761904762,0.7666666666666667,0.8671428571428571,0.9957142857142857,1.1171428571428572,1.2195238095238095,1.3204761904761906,1.4266666666666667,1.5471428571428572,1.6533333333333333,1.7619047619047619,1.8785714285714286,1.9995238095238095,2.111904761904762,,0.6561904761904762,0.7666666666666667,0.8671428571428571,0.9957142857142857,1.1171428571428572,1.2195238095238095,1.3204761904761906,1.4266666666666667,1.5471428571428572,1.6533333333333333,1.7619047619047619,1.8785714285714286,1.9995238095238095,2.111904761904762,,0.0004761904761904762,0.002380952380952381,0.002857142857142857,0.0038095238095238095,0.006190476190476191,0.009047619047619047,0.012857142857142857,0.01904761904761905,0.029523809523809525,0.039523809523809524,0.04857142857142857,0.05952380952380952,0.08142857142857143,0.10380952380952381,,0.015238095238095238,0.022857142857142857,0.03619047619047619,0.05285714285714286,0.07238095238095238,0.09142857142857143,0.1138095238095238,0.13857142857142857,0.16380952380952382,0.1919047619047619,0.2280952380952381,0.2661904761904762,0.31142857142857144,0.3442857142857143,,0.539047619047619,0.539047619047619,0.0,0.009047619047619047
loto_5_40,graph_anti_community,10,True,1555,173,0.007092600004398264,173,graph-community,0.6358381502890174,3,0.0,0.005780346820809248,3,0.0,0.0,15.26,0.0,0.0,0.0,1,False,,0.7745664739884393,0.8670520231213873,1.0057803468208093,1.138728323699422,1.2254335260115607,1.3583815028901733,1.4566473988439306,1.583815028901734,1.7052023121387283,1.7976878612716762,1.9421965317919074,2.0635838150289016,2.1734104046242773,2.2947976878612715,,0.7803468208092486,0.9190751445086706,1.0520231213872833,1.138728323699422,1.2716763005780347,1.369942196531792,1.4971098265895955,1.6184971098265897,1.7109826589595376,1.8554913294797688,1.976878612716763,2.086705202312139,2.208092485549133,2.393063583815029,,0.0,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.011560693641618497,0.028901734104046242,0.028901734104046242,0.04046242774566474,0.057803468208092484,0.08092485549132948,0.08670520231213873,0.12138728323699421,0.15606936416184972,,0.017341040462427744,0.028901734104046242,0.046242774566473986,0.05202312138728324,0.06358381502890173,0.10982658959537572,0.12716763005780346,0.16184971098265896,0.17341040462427745,0.19653179190751446,0.26011560693641617,0.3236994219653179,0.36416184971098264,0.3988439306358382,,0.6358381502890174,0.6878612716763006,0.0,0.005780346820809248
loto_5_40,fourier,10,False,1555,173,0.025889299999107607,173,spectral,0.6647398843930635,3,0.0,0.017341040462427744,5,0.0,0.0,15.29,0.0,0.0,0.0,1,False,,0.7745664739884393,0.8786127167630058,0.953757225433526,1.1040462427745665,1.260115606936416,1.369942196531792,1.5028901734104045,1.6127167630057804,1.745664739884393,1.8959537572254335,2.0173410404624277,2.138728323699422,2.260115606936416,2.4046242774566475,,0.7745664739884393,0.8786127167630058,1.0289017341040463,1.1849710982658959,1.2947976878612717,1.4277456647398843,1.5375722543352601,1.670520231213873,1.8208092485549132,1.9421965317919074,2.0635838150289016,2.184971098265896,2.3294797687861273,2.4161849710982657,,0.0,0.0,0.0,0.0,0.005780346820809248,0.005780346820809248,0.023121387283236993,0.03468208092485549,0.046242774566473986,0.05202312138728324,0.06358381502890173,0.09248554913294797,0.09826589595375723,0.1329479768786127,,0.017341040462427744,0.028901734104046242,0.04046242774566474,0.07514450867052024,0.08670520231213873,0.10982658959537572,0.12716763005780346,0.15606936416184972,0.2023121387283237,0.24277456647398843,0.2832369942196532,0.3468208092485549,0.3988439306358382,0.4624277456647399,,0.6647398843930635,0.6647398843930635,0.0,0.017341040462427744
loto_5_40,graph_harmonic,10,True,1555,173,0.007732199999736622,173,graph-distance,0.5606936416184971,3,0.0,0.011560693641618497,3,87.1,87.1,15.28,0.0,0.0,0.0,1,False,,0.7052023121387283,0.8901734104046243,1.0289017341040463,1.2023121387283238,1.300578034682081,1.4508670520231215,1.560693641618497,1.670520231213873,1.7919075144508672,1.9248554913294798,2.0635838150289016,2.213872832369942,2.30635838150289,2.445086705202312,,0.7052023121387283,0.8901734104046243,1.0289017341040463,1.1271676300578035,1.277456647398844,1.3872832369942196,1.4971098265895955,1.6184971098265897,1.7514450867052023,1.8901734104046244,2.040462427745665,2.132947976878613,2.2716763005780347,2.398843930635838,,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.011560693641618497,0.017341040462427744,0.023121387283236993,0.028901734104046242,0.046242774566473986,0.06358381502890173,0.06936416184971098,0.08092485549132948,0.11560693641618497,0.1329479768786127,0.15606936416184972,,0.011560693641618497,0.028901734104046242,0.057803468208092484,0.08670520231213873,0.09826589595375723,0.13872832369942195,0.1791907514450867,0.20809248554913296,0.23121387283236994,0.2832369942196532,0.3468208092485549,0.3930635838150289,0.4277456647398844,0.4624277456647399,,0.5606936416184971,0.5606936416184971,0.0,0.011560693641618497
joker_urna1,649_katz15_beta85,10,False,1962,218,0.012426800007233396,218,top649,0.6055045871559633,3,0.0,0.009174311926605505,6,0.0,0.0,15.36,0.0,0.0,0.0,1,False,,0.7018348623853211,0.7889908256880734,0.9036697247706422,1.0045871559633028,1.1009174311926606,1.2339449541284404,1.389908256880734,1.5321100917431192,1.6330275229357798,1.7522935779816513,1.871559633027523,1.9357798165137614,2.055045871559633,2.1605504587155964,,0.6743119266055045,0.7889908256880734,0.8899082568807339,0.9862385321100917,1.1422018348623852,1.2844036697247707,1.385321100917431,1.5045871559633028,1.5688073394495412,1.688073394495413,1.7935779816513762,1.9220183486238531,2.0137614678899083,2.13302752293578,,0.0,0.0,0.0,0.0045871559633027525,0.0045871559633027525,0.009174311926605505,0.022935779816513763,0.03669724770642202,0.05504587155963303,0.06422018348623854,0.07339449541284404,0.07339449541284404,0.08256880733944955,0.10550458715596331,,0.013761467889908258,0.027522935779816515,0.045871559633027525,0.05504587155963303,0.06422018348623854,0.10550458715596331,0.12385321100917432,0.14220183486238533,0.1651376146788991,0.2018348623853211,0.24311926605504589,0.28440366972477066,0.3532110091743119,0.3853211009174312,,0.6055045871559633,0.5871559633027523,0.0,0.009174311926605505
loto_5_40,graph_anti_community,30,False,1209,519,0.008820100003504194,519,graph-community,0.626204238921002,3,0.0,0.009633911368015413,5,0.0,0.0,15.26,0.0,0.0,0.0,1,False,,0.7302504816955684,0.861271676300578,0.9942196531791907,1.115606936416185,1.258188824662813,1.4026974951830442,1.5375722543352601,1.6551059730250481,1.8034682080924855,1.8882466281310213,2.030828516377649,2.163776493256262,2.279383429672447,2.3795761078998074,,0.7456647398843931,0.8786127167630058,1.0,1.142581888246628,1.2870905587668593,1.4219653179190752,1.5394990366088632,1.6878612716763006,1.7726396917148362,1.905587668593449,2.021194605009634,2.121387283236994,2.2466281310211946,2.393063583815029,,0.0019267822736030828,0.0019267822736030828,0.005780346820809248,0.005780346820809248,0.007707129094412331,0.015414258188824663,0.019267822736030827,0.02119460500963391,0.03275529865125241,0.05202312138728324,0.0674373795761079,0.08477842003853564,0.10597302504816955,0.13680154142581888,,0.015414258188824663,0.03468208092485549,0.05394990366088632,0.0674373795761079,0.09248554913294797,0.11753371868978806,0.15606936416184972,0.18882466281310212,0.23892100192678228,0.26396917148362237,0.3198458574181118,0.3737957610789981,0.42003853564547206,0.45857418111753373,,0.626204238921002,0.6146435452793835,0.0,0.009633911368015413
loto_5_40,fourier,10,True,1555,173,0.025494300003629178,173,spectral,0.6763005780346821,3,0.0,0.011560693641618497,3,0.0,0.0,15.29,0.0,0.0,0.0,1,False,,0.7976878612716763,0.9479768786127167,1.0751445086705202,1.1849710982658959,1.3179190751445087,1.4450867052023122,1.5433526011560694,1.6589595375722543,1.8034682080924855,1.9421965317919074,2.0751445086705202,2.167630057803468,2.2890173410404624,2.4161849710982657,,0.861271676300578,0.9884393063583815,1.0982658959537572,1.23121387283237,1.3583815028901733,1.4566473988439306,1.5722543352601157,1.716763005780347,1.8554913294797688,1.9884393063583814,2.0809248554913293,2.2023121387283235,2.3294797687861273,2.4566473988439306,,0.0,0.0,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.011560693641618497,0.017341040462427744,0.017341040462427744,0.028901734104046242,0.04046242774566474,0.057803468208092484,0.06936416184971098,0.09248554913294797,0.12138728323699421,,0.023121387283236993,0.03468208092485549,0.046242774566473986,0.06936416184971098,0.10404624277456648,0.12716763005780346,0.14450867052023122,0.1791907514450867,0.21965317919075145,0.28901734104046245,0.3352601156069364,0.37572254335260113,0.41040462427745666,0.47398843930635837,,0.6763005780346821,0.7109826589595376,0.0,0.011560693641618497
loto_5_40,graph_harmonic,30,False,1209,519,0.006609100004425272,519,graph-distance,0.628131021194605,4,0.0019267822736030828,0.009633911368015413,5,0.0,0.0,15.28,0.0,0.0,0.0,1,False,,0.7283236994219653,0.8497109826589595,0.9922928709055877,1.1040462427745665,1.2466281310211946,1.3776493256262043,1.4990366088631986,1.6242774566473988,1.7591522157996147,1.861271676300578,2.0134874759152215,2.1310211946050095,2.2524084778420037,2.394990366088632,,0.7032755298651252,0.8458574181117534,0.976878612716763,1.0982658959537572,1.2235067437379576,1.3583815028901733,1.4605009633911368,1.6127167630057804,1.7302504816955684,1.8516377649325626,1.9942196531791907,2.1271676300578033,2.2736030828516376,2.3853564547206165,,0.0019267822736030828,0.0019267822736030828,0.0019267822736030828,0.0038535645472061657,0.007707129094412331,0.015414258188824663,0.023121387283236993,0.030828516377649325,0.038535645472061654,0.05202312138728324,0.07129094412331406,0.08863198458574181,0.10982658959537572,0.14258188824662812,,0.01348747591522158,0.025048169556840076,0.04431599229287091,0.055876685934489405,0.07707129094412331,0.11175337186897881,0.13680154142581888,0.17341040462427745,0.22350674373795762,0.2504816955684008,0.3063583815028902,0.348747591522158,0.3969171483622351,0.4624277456647399,,0.628131021194605,0.5915221579961464,0.0019267822736030828,0.009633911368015413
joker_urna1,649_katz15_beta85,10,True,1962,218,0.018130100012058392,218,top649,0.5688073394495413,3,0.0,0.0045871559633027525,8,0.0,0.0,15.37,0.0,0.0,0.0,1,False,,0.7155963302752294,0.8165137614678899,0.9174311926605505,1.0596330275229358,1.18348623853211,1.311926605504587,1.4220183486238531,1.5091743119266054,1.6055045871559632,1.701834862385321,1.8302752293577982,1.9311926605504588,2.0642201834862384,2.1926605504587156,,0.7155963302752294,0.8165137614678899,0.9174311926605505,1.0596330275229358,1.18348623853211,1.311926605504587,1.4220183486238531,1.5091743119266054,1.6055045871559632,1.701834862385321,1.8302752293577982,1.9311926605504588,2.0596330275229358,2.197247706422018,,0.0,0.0,0.0,0.0,0.0045871559633027525,0.009174311926605505,0.013761467889908258,0.022935779816513763,0.027522935779816515,0.03211009174311927,0.05963302752293578,0.06422018348623854,0.0871559633027523,0.11467889908256881,,0.013761467889908258,0.01834862385321101,0.027522935779816515,0.045871559633027525,0.06422018348623854,0.0963302752293578,0.11926605504587157,0.14678899082568808,0.16972477064220184,0.20642201834862386,0.23394495412844038,0.27522935779816515,0.3119266055045872,0.37155963302752293,,0.5688073394495413,0.5688073394495413,0.0,0.0045871559633027525
loto_5_40,graph_anti_community,30,True,1209,519,0.010363299996242858,519,graph-community,0.6088631984585742,3,0.0,0.005780346820809248,3,0.0,0.0,15.26,0.0,0.0,0.0,1,False,,0.720616570327553,0.8246628131021194,0.9344894026974951,1.0558766859344895,1.1946050096339114,1.3121387283236994,1.4258188824662814,1.5529865125240847,1.6782273603082851,1.8304431599229287,1.976878612716763,2.111753371868979,2.23121387283237,2.3622350674373798,,0.7148362235067437,0.8246628131021194,0.9633911368015414,1.0809248554913296,1.1946050096339114,1.3217726396917149,1.4470134874759153,1.5992292870905587,1.7341040462427746,1.8535645472061657,1.9845857418111754,2.096339113680154,2.235067437379576,2.348747591522158,,0.0019267822736030828,0.0019267822736030828,0.0019267822736030828,0.007707129094412331,0.009633911368015413,0.015414258188824663,0.023121387283236993,0.025048169556840076,0.038535645472061654,0.055876685934489405,0.07514450867052024,0.0905587668593449,0.11946050096339114,0.14258188824662812,,0.009633911368015413,0.017341040462427744,0.04046242774566474,0.06165703275529865,0.08863198458574181,0.11368015414258188,0.13102119460500963,0.16570327552986513,0.19653179190751446,0.23892100192678228,0.28709055876685935,0.34104046242774566,0.3853564547206166,0.44315992292870904,,0.6088631984585742,0.6107899807321773,0.0,0.005780346820809248
loto_5_40,fourier,30,False,1209,519,0.014669900003354996,519,spectral,0.6377649325626205,3,0.0,0.01348747591522158,5,0.0,0.0,15.29,0.0,0.0,0.0,1,False,,0.7707129094412332,0.9036608863198459,1.0558766859344895,1.1753371868978806,1.3121387283236994,1.4238921001926783,1.5452793834296725,1.6782273603082851,1.8092485549132948,1.951830443159923,2.0558766859344892,2.140655105973025,2.275529865125241,2.4007707129094413,,0.7707129094412332,0.9036608863198459,1.0558766859344895,1.1753371868978806,1.3121387283236994,1.4238921001926783,1.5452793834296725,1.6782273603082851,1.8092485549132948,1.951830443159923,2.0558766859344892,2.140655105973025,2.275529865125241,2.4007707129094413,,0.0,0.0019267822736030828,0.0019267822736030828,0.0038535645472061657,0.007707129094412331,0.007707129094412331,0.015414258188824663,0.030828516377649325,0.04431599229287091,0.0674373795761079,0.0905587668593449,0.10597302504816955,0.1348747591522158,0.16955684007707128,,0.023121387283236993,0.036608863198458574,0.05973025048169557,0.08285163776493257,0.11560693641618497,0.15028901734104047,0.17533718689788053,0.21772639691714837,0.25626204238921,0.3044315992292871,0.34296724470134876,0.37957610789980734,0.41811175337186895,0.464354527938343,,0.6377649325626205,0.6377649325626205,0.0,0.01348747591522158
loto_5_40,graph_harmonic,30,True,1209,519,0.009581999998772517,519,graph-distance,0.6011560693641619,3,0.0,0.005780346820809248,3,0.0,0.0,15.28,0.0,0.0,0.0,1,False,,0.7649325626204239,0.9094412331406551,1.023121387283237,1.1714836223506744,1.3044315992292872,1.4489402697495184,1.581888246628131,1.7321772639691715,1.8516377649325626,1.9556840077071291,2.065510597302505,2.1714836223506744,2.3082851637764934,2.420038535645472,,0.7996146435452793,0.9132947976878613,1.0616570327552985,1.1946050096339114,1.3391136801541426,1.4720616570327554,1.6223506743737957,1.741811175337187,1.8458574181117533,1.9556840077071291,2.0616570327552988,2.1984585741811173,2.3102119460500963,2.433526011560694,,0.0,0.0019267822736030828,0.0038535645472061657,0.005780346820809248,0.007707129094412331,0.009633911368015413,0.015414258188824663,0.025048169556840076,0.03275529865125241,0.04431599229287091,0.07321772639691715,0.0905587668593449,0.12716763005780346,0.1599229287090559,,0.017341040462427744,0.038535645472061654,0.04816955684007707,0.0789980732177264,0.1001926782273603,0.12716763005780346,0.16377649325626203,0.21579961464354527,0.2658959537572254,0.29865125240847784,0.3371868978805395,0.37572254335260113,0.42196531791907516,0.4720616570327553,,0.6011560693641619,0.6551059730250481,0.0,0.005780346820809248
joker_urna1,649_katz15_beta85,30,False,1526,654,0.014445199994952418,654,top649,0.5718654434250765,3,0.0,0.0030581039755351682,4,0.0,0.0,15.37,0.0,0.0,0.0,1,False,,0.6819571865443425,0.8073394495412844,0.9159021406727829,1.0489296636085628,1.180428134556575,1.2966360856269112,1.408256880733945,1.5137614678899083,1.628440366972477,1.730886850152905,1.848623853211009,1.9480122324159022,2.05045871559633,2.143730886850153,,0.6972477064220184,0.8058103975535168,0.9388379204892966,1.070336391437309,1.1865443425076452,1.298165137614679,1.4036697247706422,1.518348623853211,1.620795107033639,1.738532110091743,1.837920489296636,1.9403669724770642,2.0336391437308867,2.1314984709480123,,0.0,0.0015290519877675841,0.0015290519877675841,0.0030581039755351682,0.00764525993883792,0.01834862385321101,0.021406727828746176,0.027522935779816515,0.03211009174311927,0.04434250764525994,0.0581039755351682,0.07339449541284404,0.0871559633027523,0.09174311926605505,,0.012232415902140673,0.027522935779816515,0.039755351681957186,0.053516819571865444,0.08256880733944955,0.10244648318042814,0.12385321100917432,0.15137614678899083,0.18960244648318042,0.21865443425076453,0.25229357798165136,0.28440366972477066,0.3241590214067278,0.36850152905198774,,0.5718654434250765,0.5718654434250765,0.0,0.0030581039755351682
loto_5_40,graph_anti_community,60,False,691,1037,0.014833099994575605,1037,graph-community,0.6364513018322083,3,0.0,0.009643201542912247,5,0.0,0.0,15.26,0.0,0.0,0.0,1,False,,0.7791706846673095,0.8775313404050145,1.0019286403085825,1.1176470588235294,1.2295081967213115,1.3722275795564127,1.5178399228543877,1.6432015429122468,1.7801350048216007,1.888138862102218,2.0231436837029895,2.1562198649951783,2.270009643201543,2.400192864030858,,0.7531340405014465,0.8775313404050145,0.9932497589199615,1.1051108968177434,1.2478302796528447,1.3934426229508197,1.5303760848601735,1.6383799421407907,1.7733847637415623,1.9064609450337513,2.0366441658630667,2.1436837029893923,2.269045323047252,2.3837994214079075,,0.0009643201542912247,0.0028929604628736743,0.003857280617164899,0.0057859209257473485,0.011571841851494697,0.01639344262295082,0.021215043394406944,0.02892960462873674,0.040501446480231434,0.058823529411764705,0.08486017357762778,0.10318225650916105,0.12921890067502412,0.16104146576663453,,0.01832208293153327,0.02892960462873674,0.04532304725168756,0.06171648987463838,0.07714561234329798,0.10703953712632594,0.13886210221793635,0.18129218900675023,0.23240115718418514,0.2709739633558341,0.3114754098360656,0.36065573770491804,0.4021215043394407,0.45805207328833175,,0.6364513018322083,0.6547733847637416,0.0,0.009643201542912247
