date,n1,n2,n3,n4,n5,joker
29-08-2019,42,18,27,10,32,14
01-09-2019,25,22,19,4,10,9
05-09-2019,37,35,8,39,14,20
08-09-2019,27,3,32,2,11,14
12-09-2019,44,1,35,17,43,20
15-09-2019,16,43,23,24,20,16
15-09-2019,17,5,6,37,44,10
19-09-2019,10,6,35,21,43,7
22-09-2019,23,29,10,17,26,14
26-09-2019,31,10,15,7,5,16
29-09-2019,31,32,19,22,35,13
03-10-2019,37,24,8,40,20,12
06-10-2019,45,28,4,5,18,3
10-10-2019,45,31,33,30,7,9
13-10-2019,22,8,5,36,23,13
17-10-2019,1,40,13,19,25,10
20-10-2019,10,14,26,24,22,8
24-10-2019,31,14,21,5,23,13
27-10-2019,35,17,4,42,31,9
31-10-2019,25,35,5,45,34,9
03-11-2019,25,12,43,13,34,12
07-11-2019,41,6,34,19,32,13
10-11-2019,31,41,16,43,13,12
14-11-2019,5,11,35,4,18,13
17-11-2019,38,12,25,28,41,4
21-11-2019,3,26,17,4,27,1
24-11-2019,27,31,21,44,26,6
28-11-2019,8,14,38,36,29,7
01-12-2019,5,23,37,45,8,18
01-12-2019,12,38,25,42,7,20
05-12-2019,32,5,42,39,37,5
08-12-2019,11,17,27,14,28,5
12-12-2019,41,9,27,43,42,5
15-12-2019,27,11,18,45,4,5
19-12-2019,24,25,6,22,9,9
22-12-2019,14,28,38,39,19,2
31-12-2019,27,16,17,7,31,17
31-12-2019,2,44,27,12,33,5
05-01-2020,10,40,25,8,35,10
09-01-2020,1,27,22,21,12,8
12-01-2020,19,16,43,5,37,12
16-01-2020,33,37,6,18,34,9
19-01-2020,45,43,42,41,20,15
23-01-2020,4,10,14,1,11,20
26-01-2020,10,20,31,28,45,6
30-01-2020,18,10,7,30,24,11
02-02-2020,3,40,34,21,44,9
06-02-2020,25,2,39,8,43,9
09-02-2020,10,3,38,24,5,20
13-02-2020,27,43,22,12,42,13
16-02-2020,43,31,42,33,19,18
20-02-2020,35,19,41,16,20,12
23-02-2020,24,23,27,13,19,15
27-02-2020,8,10,43,7,18,10
01-03-2020,20,9,8,42,31,20
05-03-2020,16,4,43,36,5,7
08-03-2020,32,10,33,3,12,15
08-03-2020,27,36,23,42,9,17
12-03-2020,29,19,30,38,13,10
15-03-2020,29,3,24,20,7,4
19-03-2020,43,33,40,19,12,10
21-06-2020,9,36,27,21,3,8
25-06-2020,31,39,7,10,15,12
28-06-2020,11,38,29,10,36,3
02-07-2020,6,9,14,3,16,8
05-07-2020,44,36,1,6,16,19
09-07-2020,9,27,38,34,7,10
12-07-2020,9,25,24,30,14,16
16-07-2020,37,24,22,10,26,20
19-07-2020,3,28,13,29,17,7
23-07-2020,17,26,1,32,35,20
26-07-2020,45,3,9,1,29,19
30-07-2020,13,6,45,9,8,8
02-08-2020,32,42,39,20,4,19
06-08-2020,7,32,40,6,25,9
09-08-2020,16,25,35,5,42,16
13-08-2020,36,1,23,8,41,5
16-08-2020,23,28,11,35,18,18
20-08-2020,13,32,41,5,23,4
23-08-2020,30,3,41,7,18,14
27-08-2020,26,20,19,16,44,12
30-08-2020,11,25,13,9,31,1
03-09-2020,13,17,38,25,2,1
06-09-2020,10,34,23,32,8,4
10-09-2020,25,4,5,3,10,11
13-09-2020,42,32,41,18,22,6
13-09-2020,11,7,41,3,22,18
17-09-2020,33,2,28,30,5,12
20-09-2020,6,39,28,9,25,2
24-09-2020,18,1,35,44,22,16
27-09-2020,4,22,21,6,18,2
01-10-2020,9,41,14,3,45,11
04-10-2020,30,23,1,41,31,4
08-10-2020,3,35,12,44,38,13
11-10-2020,22,45,37,23,7,18
15-10-2020,25,15,31,3,2,18
18-10-2020,31,16,15,32,38,7
22-10-2020,29,43,42,34,8,13
25-10-2020,44,9,14,13,16,8
29-10-2020,32,7,5,29,14,14
01-11-2020,24,10,11,4,43,20
05-11-2020,8,22,34,2,5,6
08-11-2020,19,15,20,21,1,20
12-11-2020,29,28,21,9,3,10
15-11-2020,1,2,30,33,9,17
19-11-2020,44,9,6,32,10,16
22-11-2020,38,28,2,6,25,1
26-11-2020,10,24,37,30,28,1
29-11-2020,25,14,6,32,20,19
03-12-2020,33,25,44,17,28,1
06-12-2020,21,17,39,26,44,19
06-12-2020,30,15,34,42,8,20
10-12-2020,11,43,16,32,38,9
13-12-2020,38,8,15,27,34,11
17-12-2020,2,19,42,11,39,12
20-12-2020,35,42,2,28,30,6
24-12-2020,33,44,20,12,17,10
31-12-2020,18,21,13,23,36,17
31-12-2020,19,45,10,11,42,6
03-01-2021,17,21,33,27,10,16
07-01-2021,21,6,29,14,19,18
10-01-2021,10,36,14,38,39,11
14-01-2021,12,10,11,27,36,19
17-01-2021,32,6,29,45,8,2
21-01-2021,41,25,13,8,31,13
24-01-2021,40,35,23,19,28,19
28-01-2021,24,12,21,4,7,19
31-01-2021,5,45,44,1,4,9
04-02-2021,18,10,16,26,3,19
07-02-2021,15,40,20,41,3,11
11-02-2021,16,25,11,38,36,12
14-02-2021,13,25,11,44,18,17
18-02-2021,6,5,8,12,3,4
21-02-2021,12,22,18,26,31,4
25-02-2021,2,44,8,40,30,19
07-03-2021,14,18,1,31,24,2
07-03-2021,19,22,42,36,34,20
11-03-2021,45,16,4,18,1,5
14-03-2021,31,13,21,33,16,17
18-03-2021,13,33,23,6,20,8
21-03-2021,34,9,45,5,31,10
25-03-2021,12,27,29,16,23,9
28-03-2021,6,21,45,36,24,7
01-04-2021,2,3,23,25,10,1
04-04-2021,3,24,22,21,38,10
08-04-2021,39,33,4,40,36,7
11-04-2021,6,4,24,45,33,8
15-04-2021,20,28,32,33,27,4
18-04-2021,2,1,10,25,14,3
22-04-2021,9,44,41,1,12,2
25-04-2021,1,23,15,18,26,17
01-05-2021,3,5,20,9,41,13
01-05-2021,4,9,43,1,36,4
06-05-2021,13,40,5,16,7,3
09-05-2021,5,29,38,14,23,9
13-05-2021,39,36,45,21,15,19
16-05-2021,36,7,8,25,13,1
20-05-2021,2,33,27,9,31,1
23-05-2021,12,42,31,33,34,12
27-05-2021,28,24,27,7,39,10
30-05-2021,40,37,42,31,21,16
03-06-2021,45,10,14,11,37,7
06-06-2021,45,38,40,8,32,10
10-06-2021,24,26,40,29,1,14
13-06-2021,19,34,18,31,6,18
17-06-2021,30,24,16,17,22,19
20-06-2021,30,36,21,25,42,1
24-06-2021,26,6,39,9,33,5
27-06-2021,36,14,40,28,13,4
01-07-2021,17,8,43,20,29,14
04-07-2021,6,31,25,18,11,3
08-07-2021,24,3,29,43,15,6
11-07-2021,4,9,30,35,33,13
15-07-2021,4,7,38,3,24,12
18-07-2021,31,43,1,4,16,7
22-07-2021,24,42,20,30,25,14
25-07-2021,32,33,14,8,29,20
29-07-2021,21,1,34,3,43,10
01-08-2021,15,42,26,45,1,13
05-08-2021,1,24,26,28,27,7
08-08-2021,12,23,19,15,3,13
12-08-2021,28,6,11,21,40,18
15-08-2021,33,10,31,18,28,8
19-08-2021,13,17,25,23,16,8
22-08-2021,28,31,32,9,27,19
26-08-2021,37,21,6,5,29,18
29-08-2021,43,21,32,6,5,19
02-09-2021,29,43,1,28,36,3
05-09-2021,38,4,21,26,15,3
09-09-2021,12,45,36,11,44,6
12-09-2021,11,3,21,30,2,15
12-09-2021,14,38,40,3,28,10
16-09-2021,31,7,34,25,29,2
19-09-2021,23,3,38,7,15,19
23-09-2021,8,15,13,28,23,4
26-09-2021,16,3,2,43,6,20
30-09-2021,31,35,5,6,9,2
03-10-2021,4,44,41,37,9,10
07-10-2021,35,8,32,25,26,2
10-10-2021,19,40,2,23,12,16
14-10-2021,25,35,45,40,8,19
17-10-2021,20,32,33,5,31,4
21-10-2021,2,19,18,27,39,20
24-10-2021,6,45,23,22,17,13
28-10-2021,21,35,17,20,27,17
31-10-2021,28,27,1,24,10,12
04-11-2021,6,40,5,39,25,4
07-11-2021,14,42,13,40,3,8
11-11-2021,36,19,25,11,23,2
14-11-2021,3,20,23,5,14,17
18-11-2021,36,28,35,17,32,12
21-11-2021,28,43,11,32,18,10
25-11-2021,17,10,19,15,8,7
28-11-2021,31,11,17,16,2,6
05-12-2021,8,5,30,36,17,13
05-12-2021,25,43,11,33,20,15
09-12-2021,39,12,28,35,5,2
12-12-2021,45,31,14,6,4,16
16-12-2021,14,22,15,38,17,17
19-12-2021,8,21,27,44,3,7
24-12-2021,15,16,36,5,29,20
31-12-2021,42,37,17,28,18,2
31-12-2021,14,18,35,19,25,16
06-01-2022,41,28,16,39,20,1
09-01-2022,33,16,23,32,22,2
13-01-2022,3,36,19,18,1,19
16-01-2022,45,6,10,8,29,6
20-01-2022,30,15,2,35,29,10
23-01-2022,35,1,45,24,23,2
27-01-2022,10,21,43,15,20,11
30-01-2022,43,3,5,18,31,11
03-02-2022,38,19,28,1,12,3
06-02-2022,9,24,19,5,27,1
10-02-2022,24,28,29,37,32,8
13-02-2022,34,36,23,14,1,15
17-02-2022,38,1,34,25,28,6
20-02-2022,32,29,20,21,22,12
27-02-2022,15,7,27,31,32,6
03-03-2022,10,25,2,3,7,1
06-03-2022,7,45,4,3,2,7
06-03-2022,13,1,12,14,20,1
10-03-2022,20,7,1,45,24,17
13-03-2022,37,28,5,32,2,11
17-03-2022,3,6,41,29,24,9
20-03-2022,17,8,1,21,19,1
24-03-2022,4,41,22,11,33,8
27-03-2022,15,38,41,17,6,5
31-03-2022,14,22,30,20,12,9
03-04-2022,21,36,22,23,45,20
07-04-2022,39,19,13,3,36,9
10-04-2022,21,7,43,5,35,4
14-04-2022,42,40,8,4,10,10
17-04-2022,26,2,19,20,8,16
23-04-2022,35,37,44,13,3,3
28-04-2022,35,6,16,26,43,5
01-05-2022,38,10,14,45,16,11
05-05-2022,30,2,4,38,29,12
08-05-2022,8,41,28,36,21,16
12-05-2022,18,14,44,9,31,15
15-05-2022,26,42,35,20,13,12
19-05-2022,34,42,24,17,39,15
22-05-2022,20,23,37,24,35,19
26-05-2022,21,16,3,2,39,17
29-05-2022,45,44,21,10,39,8
02-06-2022,23,14,3,20,28,9
05-06-2022,22,10,28,17,19,7
09-06-2022,10,11,45,21,1,6
12-06-2022,34,43,25,23,31,19
16-06-2022,17,19,31,43,10,9
19-06-2022,14,23,15,10,36,16
23-06-2022,22,3,45,21,10,15
26-06-2022,7,25,26,12,18,2
30-06-2022,26,14,22,7,19,17
03-07-2022,28,2,7,20,5,9
07-07-2022,14,7,6,8,37,13
10-07-2022,2,4,39,26,20,7
14-07-2022,39,29,20,18,41,16
17-07-2022,43,40,33,7,4,16
21-07-2022,37,11,39,38,22,4
24-07-2022,22,5,13,23,20,19
28-07-2022,27,42,17,21,2,2
31-07-2022,14,44,28,31,25,13
04-08-2022,39,23,25,8,31,1
07-08-2022,41,8,45,3,34,7
11-08-2022,5,9,16,22,43,1
14-08-2022,9,1,41,13,3,2
18-08-2022,39,26,5,43,40,19
21-08-2022,8,32,1,43,5,11
25-08-2022,24,15,5,8,34,14
28-08-2022,31,18,39,20,13,2
01-09-2022,5,28,19,22,29,12
04-09-2022,21,40,16,38,44,6
08-09-2022,20,3,28,16,38,20
11-09-2022,2,42,37,3,44,1
11-09-2022,11,24,3,22,26,4
15-09-2022,17,34,15,3,33,9
18-09-2022,26,16,35,6,29,13
22-09-2022,16,1,26,25,43,15
25-09-2022,35,3,14,7,19,14
29-09-2022,14,33,38,28,26,20
02-10-2022,25,31,9,37,34,7
06-10-2022,40,5,28,7,36,10
09-10-2022,17,10,3,29,4,2
13-10-2022,14,31,24,39,12,13
16-10-2022,9,20,39,4,13,20
20-10-2022,29,34,42,16,45,10
23-10-2022,34,3,40,6,25,9
27-10-2022,25,6,15,8,34,1
30-10-2022,1,43,5,28,45,6
03-11-2022,28,26,42,15,36,15
06-11-2022,1,32,10,12,23,1
10-11-2022,40,38,13,44,31,10
13-11-2022,9,27,35,40,21,19
17-11-2022,16,27,4,26,29,16
20-11-2022,15,8,30,42,6,15
24-11-2022,45,1,28,8,39,17
27-11-2022,20,24,30,19,35,9
04-12-2022,8,19,41,17,18,8
08-12-2022,29,31,14,40,36,8
11-12-2022,28,27,13,19,2,19
15-12-2022,1,20,19,5,6,9
18-12-2022,1,28,44,8,29,15
24-12-2022,30,32,27,18,39,18
31-12-2022,3,35,30,16,11,19
31-12-2022,34,7,31,13,12,13
05-01-2023,10,26,21,36,35,18
08-01-2023,6,7,10,3,1,4
12-01-2023,7,44,20,37,3,13
15-01-2023,8,21,34,11,44,12
19-01-2023,6,9,38,14,45,12
22-01-2023,2,31,7,39,18,7
26-01-2023,44,19,14,2,20,11
29-01-2023,13,10,33,31,28,20
02-02-2023,16,13,2,3,7,15
05-02-2023,33,39,5,20,19,12
09-02-2023,28,19,30,9,20,9
12-02-2023,17,45,35,13,3,3
16-02-2023,19,44,36,20,4,20
19-02-2023,5,18,23,31,30,3
23-02-2023,37,15,6,8,11,17
26-02-2023,45,27,7,5,13,7
02-03-2023,11,8,38,7,31,9
05-03-2023,35,33,16,36,6,13
09-03-2023,30,18,43,22,14,16
12-03-2023,33,35,16,27,18,3
12-03-2023,29,6,43,28,23,17
16-03-2023,3,26,44,30,23,15
19-03-2023,45,6,10,15,2,19
23-03-2023,36,19,7,33,15,16
26-03-2023,5,25,3,28,29,12
30-03-2023,3,8,13,2,34,16
02-04-2023,27,22,24,35,40,10
06-04-2023,41,1,16,2,35,13
09-04-2023,29,23,10,20,2,18
15-04-2023,20,32,6,25,24,7
15-04-2023,19,44,5,40,3,18
20-04-2023,1,12,34,42,16,17
23-04-2023,24,33,12,26,16,8
27-04-2023,13,17,31,4,19,2
30-04-2023,14,36,23,7,16,15
04-05-2023,8,32,38,2,23,5
07-05-2023,10,42,18,23,19,4
11-05-2023,41,13,7,5,24,11
14-05-2023,18,12,2,28,14,10
18-05-2023,34,14,17,43,37,13
21-05-2023,14,32,31,38,22,7
25-05-2023,36,22,20,6,8,13
28-05-2023,31,12,1,13,8,14
01-06-2023,14,42,39,34,45,15
04-06-2023,37,32,45,17,29,2
08-06-2023,25,39,2,44,43,16
11-06-2023,19,14,41,34,21,4
15-06-2023,6,19,43,1,37,4
18-06-2023,18,3,45,10,44,11
22-06-2023,45,44,18,5,10,3
25-06-2023,1,4,29,11,45,15
29-06-2023,39,11,14,21,42,3
02-07-2023,42,1,6,34,45,17
06-07-2023,2,13,43,12,42,9
09-07-2023,17,18,30,26,37,19
13-07-2023,8,25,5,37,17,16
16-07-2023,25,16,23,28,36,2
20-07-2023,45,27,39,17,13,7
23-07-2023,33,1,13,8,10,20
27-07-2023,3,32,13,22,4,8
30-07-2023,17,26,23,4,41,20
03-08-2023,44,34,18,36,30,20
06-08-2023,2,34,27,44,45,20
10-08-2023,40,3,29,39,42,17
13-08-2023,28,36,39,11,34,3
17-08-2023,20,28,2,14,29,14
20-08-2023,44,7,41,40,30,11
24-08-2023,20,7,6,35,3,2
27-08-2023,22,7,33,4,34,16
31-08-2023,30,42,33,40,43,15
03-09-2023,23,27,43,14,29,14
07-09-2023,29,41,44,4,11,19
10-09-2023,44,25,13,23,39,6
14-09-2023,40,36,42,33,12,13
17-09-2023,3,11,26,12,8,6
17-09-2023,9,40,19,35,13,19
21-09-2023,30,34,7,28,10,6
24-09-2023,36,4,39,40,33,19
28-09-2023,11,33,9,20,35,16
01-10-2023,9,15,38,20,26,5
05-10-2023,22,8,32,34,10,19
08-10-2023,34,7,44,35,9,8
12-10-2023,3,17,4,5,19,4
15-10-2023,33,30,39,1,38,7
19-10-2023,37,42,27,7,36,4
22-10-2023,42,15,44,28,37,19
26-10-2023,42,34,21,23,36,12
29-10-2023,30,27,4,25,12,13
02-11-2023,38,12,8,44,7,12
05-11-2023,3,23,1,24,25,12
09-11-2023,29,27,35,15,6,16
12-11-2023,9,12,41,35,24,5
16-11-2023,3,2,4,39,28,17
19-11-2023,27,13,4,15,11,10
23-11-2023,27,41,2,26,36,11
26-11-2023,13,4,23,26,33,15
03-12-2023,4,12,14,19,29,6
03-12-2023,3,12,18,27,33,12
07-12-2023,12,29,10,16,37,17
10-12-2023,33,6,18,43,26,14
14-12-2023,19,5,2,44,29,14
17-12-2023,17,16,36,41,14,19
21-12-2023,16,29,1,9,24,8
24-12-2023,19,44,21,4,22,14
31-12-2023,13,43,35,37,6,18
31-12-2023,5,24,28,15,41,4
04-01-2024,3,14,26,41,7,8
07-01-2024,45,23,15,9,7,19
11-01-2024,30,27,37,24,28,10
14-01-2024,1,6,26,34,15,20
18-01-2024,32,18,17,3,15,17
21-01-2024,16,2,32,37,12,9
25-01-2024,22,33,26,12,15,15
28-01-2024,21,25,3,15,17,13
01-02-2024,35,7,15,23,26,8
04-02-2024,16,2,30,15,19,18
08-02-2024,25,19,39,32,34,17
11-02-2024,26,11,22,40,44,10
15-02-2024,43,19,23,17,31,2
18-02-2024,36,32,35,8,9,6
22-02-2024,23,27,26,7,33,10
25-02-2024,28,11,24,26,31,20
29-02-2024,1,18,21,29,14,13
03-03-2024,32,41,23,18,39,11
07-03-2024,29,27,7,6,8,18
10-03-2024,22,19,39,20,11,1
10-03-2024,29,20,4,2,37,14
14-03-2024,2,25,30,13,8,2
17-03-2024,35,11,10,33,7,12
21-03-2024,41,35,45,5,32,20
24-03-2024,28,3,26,45,10,2
28-03-2024,34,16,9,10,36,7
31-03-2024,26,28,24,20,32,13
04-04-2024,29,8,30,38,20,16
07-04-2024,33,18,19,25,10,16
11-04-2024,15,31,3,21,37,15
14-04-2024,22,39,18,19,36,9
18-04-2024,42,6,44,17,26,14
21-04-2024,26,14,11,1,12,18
25-04-2024,8,44,28,12,10,8
28-04-2024,35,37,24,34,27,2
04-05-2024,5,28,17,15,12,12
04-05-2024,41,40,34,15,2,12
09-05-2024,23,45,34,4,38,9
12-05-2024,5,14,8,37,40,7
16-05-2024,18,41,9,4,6,8
19-05-2024,6,19,33,28,45,15
23-05-2024,35,38,18,7,29,20
26-05-2024,38,32,45,28,9,8
30-05-2024,41,14,18,30,15,7
02-06-2024,34,24,13,1,23,3
06-06-2024,5,41,13,17,25,9
09-06-2024,13,31,28,32,29,18
13-06-2024,12,32,16,15,11,12
16-06-2024,24,19,37,22,6,16
20-06-2024,17,36,45,33,20,18
23-06-2024,1,36,28,16,10,16
27-06-2024,16,1,10,20,13,8
30-06-2024,9,26,41,1,7,1
04-07-2024,26,13,31,2,11,3
07-07-2024,8,39,40,12,20,2
11-07-2024,5,6,42,13,19,1
14-07-2024,43,7,36,23,45,10
18-07-2024,21,8,1,7,17,12
21-07-2024,12,41,14,36,9,9
25-07-2024,5,17,2,9,43,6
28-07-2024,17,25,36,13,35,13
01-08-2024,12,29,31,27,6,8
04-08-2024,35,42,3,12,30,3
08-08-2024,36,11,16,2,31,18
11-08-2024,5,37,7,10,40,16
15-08-2024,1,45,25,23,6,20
18-08-2024,30,26,1,36,29,13
22-08-2024,25,11,40,10,32,12
25-08-2024,28,45,18,27,15,20
29-08-2024,13,7,9,28,36,5
01-09-2024,17,35,41,44,45,16
05-09-2024,22,1,7,8,27,9
08-09-2024,9,35,45,33,27,5
12-09-2024,28,31,33,12,4,5
15-09-2024,17,41,14,23,16,6
15-09-2024,32,4,23,39,29,5
19-09-2024,15,40,33,19,41,6
22-09-2024,15,6,27,29,28,17
26-09-2024,29,20,27,31,36,4
29-09-2024,18,17,5,37,15,15
03-10-2024,15,25,22,31,17,10
06-10-2024,15,42,4,18,28,17
10-10-2024,19,4,22,12,35,8
13-10-2024,6,27,17,12,44,5
17-10-2024,6,30,23,26,7,7
20-10-2024,18,26,5,38,14,11
24-10-2024,24,1,17,39,36,15
27-10-2024,14,42,43,22,10,4
31-10-2024,14,30,38,44,2,2
03-11-2024,41,15,18,16,7,2
07-11-2024,26,13,30,16,38,7
10-11-2024,31,40,18,11,8,19
14-11-2024,14,5,13,45,6,4
17-11-2024,1,38,24,15,42,10
21-11-2024,11,43,13,39,21,6
24-11-2024,9,22,41,7,32,1
28-11-2024,38,7,36,6,5,3
01-12-2024,16,36,35,4,13,9
01-12-2024,37,44,29,11,20,7
05-12-2024,29,36,11,34,21,9
08-12-2024,44,24,3,1,13,9
12-12-2024,23,10,42,45,30,11
15-12-2024,2,37,30,19,35,15
19-12-2024,19,24,42,8,44,4
22-12-2024,22,24,10,15,37,20
31-12-2024,23,42,24,37,16,1
31-12-2024,38,25,17,7,23,17
05-01-2025,45,16,9,5,39,8
09-01-2025,39,29,44,5,34,14
12-01-2025,41,44,33,23,17,2
16-01-2025,8,42,33,34,16,6
19-01-2025,36,10,33,43,31,5
23-01-2025,2,31,29,33,1,15
27-01-2025,26,4,2,32,28,6
30-01-2025,14,24,30,18,37,8
02-02-2025,15,22,44,27,3,17
06-02-2025,16,45,9,6,19,7
09-02-2025,36,10,4,30,9,10
13-02-2025,18,6,28,23,45,14
16-02-2025,32,10,5,28,33,16
20-02-2025,6,29,16,7,33,10
23-02-2025,42,14,6,44,40,9
27-02-2025,8,23,30,38,32,7
02-03-2025,31,41,29,5,21,19
06-03-2025,33,3,41,38,27,19
09-03-2025,42,40,37,10,19,19
09-03-2025,25,6,32,16,33,19
13-03-2025,31,13,8,17,15,8
16-03-2025,23,6,5,3,8,7
20-03-2025,36,28,29,10,20,20
23-03-2025,13,5,43,41,18,1
27-03-2025,44,26,32,36,14,5
30-03-2025,35,5,22,4,16,1
03-04-2025,44,15,40,37,18,3
06-04-2025,13,43,35,21,33,17
10-04-2025,37,29,12,11,7,8
13-04-2025,16,40,18,32,29,8
19-04-2025,18,28,10,37,6,17
19-04-2025,35,9,3,8,34,3
24-04-2025,34,18,4,27,41,18
27-04-2025,6,28,43,37,15,18
01-05-2025,18,40,8,14,28,20
04-05-2025,24,35,21,5,45,11
08-05-2025,2,19,1,37,27,12
11-05-2025,43,39,35,38,31,1
15-05-2025,44,9,26,3,2,12
18-05-2025,30,26,44,3,27,13
22-05-2025,25,32,1,28,30,4
25-05-2025,19,34,12,15,11,10
29-05-2025,25,31,28,29,7,20
01-06-2025,41,24,36,28,10,4
05-06-2025,26,7,15,35,40,11
08-06-2025,29,44,8,7,12,15
12-06-2025,41,24,19,27,14,14
15-06-2025,43,27,4,30,13,4
19-06-2025,44,38,29,24,9,4
22-06-2025,10,16,42,22,38,16
26-06-2025,45,40,12,7,31,13
29-06-2025,16,26,35,18,21,19
03-07-2025,38,35,3,28,21,13
06-07-2025,45,42,14,26,4,4
10-07-2025,34,24,39,11,36,1
13-07-2025,18,17,24,42,39,9
17-07-2025,45,13,15,6,18,4
20-07-2025,7,24,29,1,33,13
24-07-2025,2,21,15,23,1,18
27-07-2025,21,31,8,38,22,15
31-07-2025,12,1,20,33,7,9
03-08-2025,35,14,26,41,24,6
07-08-2025,11,22,27,21,34,11
10-08-2025,37,44,5,36,8,18
14-08-2025,42,43,41,24,37,9
17-08-2025,23,12,25,35,17,14
21-08-2025,2,35,15,3,16,12
24-08-2025,34,20,40,32,29,5
28-08-2025,42,8,26,7,1,3
31-08-2025,40,6,20,19,1,3
04-09-2025,37,13,42,18,35,16
07-09-2025,12,6,41,43,4,5
11-09-2025,36,8,22,5,14,20
14-09-2025,32,38,5,29,34,12
14-09-2025,23,13,24,42,14,18
18-09-2025,22,38,32,24,5,13
21-09-2025,26,38,33,37,5,13
25-09-2025,17,26,36,13,8,12
28-09-2025,31,19,17,26,3,2
02-10-2025,15,4,23,3,10,19
05-10-2025,13,42,10,12,24,20
09-10-2025,31,12,21,26,22,18
12-10-2025,20,5,32,24,11,2
16-10-2025,5,11,9,10,43,17
19-10-2025,13,28,14,15,11,19
23-10-2025,39,19,2,37,4,5
26-10-2025,6,12,15,22,35,16
30-10-2025,12,17,28,4,37,15
02-11-2025,32,4,33,21,42,5
06-11-2025,29,12,26,40,20,11
09-11-2025,23,5,15,37,34,17
13-11-2025,20,14,24,31,34,18
16-11-2025,19,23,30,37,31,14
20-11-2025,40,41,1,43,23,19
23-11-2025,38,12,43,13,20,11
27-11-2025,3,9,4,17,42,13
30-11-2025,37,4,18,10,5,14
04-12-2025,17,4,29,24,20,12
07-12-2025,37,22,21,12,29,10
11-12-2025,11,12,22,5,25,18
14-12-2025,40,25,5,28,42,18
18-12-2025,44,29,27,41,34,9
21-12-2025,10,16,45,27,20,3
31-12-2025,25,22,43,10,39,13
31-12-2025,26,17,19,8,45,20
04-01-2026,37,10,30,5,8,1
08-01-2026,38,42,9,7,20,8
11-01-2026,29,42,45,21,3,6
15-01-2026,9,45,28,15,7,13
18-01-2026,24,21,33,4,41,19
22-01-2026,35,40,44,12,7,1
25-01-2026,3,18,37,29,23,15
29-01-2026,4,9,16,5,21,18
01-02-2026,25,45,26,38,14,19
05-02-2026,6,14,33,19,43,7
08-02-2026,1,2,36,23,21,6
12-02-2026,27,6,9,22,18,11
15-02-2026,26,43,5,18,7,18
19-02-2026,23,3,12,11,6,18
22-02-2026,38,28,35,14,10,2
26-02-2026,39,23,15,43,36,15
01-03-2026,17,18,5,31,24,11
05-03-2026,15,6,43,22,33,16
08-03-2026,18,24,41,16,20,10
08-03-2026,43,18,26,20,3,15
12-03-2026,19,20,24,7,28,10
15-03-2026,3,14,35,39,33,2
19-03-2026,22,8,40,9,33,15
22-03-2026,39,26,37,43,35,15
26-03-2026,29,3,17,33,7,8
29-03-2026,27,23,4,45,15,13
02-04-2026,21,11,6,2,43,14
05-04-2026,34,5,38,25,40,18
11-04-2026,12,41,43,10,38,6
11-04-2026,11,28,13,37,39,11
16-04-2026,43,36,32,39,10,13
19-04-2026,17,7,27,37,15,11
23-04-2026,3,14,17,31,28,3
26-04-2026,31,43,40,35,21,4
30-04-2026,30,39,41,1,19,9
03-05-2026,27,12,3,19,6,4
07-05-2026,26,37,18,3,1,7
10-05-2026,6,22,18,43,11,6
14-05-2026,5,24,9,37,11,11
17-05-2026,32,1,8,35,12,17
21-05-2026,45,2,15,7,20,13
24-05-2026,36,37,22,28,10,11
28-05-2026,10,19,3,45,20,10
31-05-2026,9,1,43,26,36,14
04-06-2026,36,37,1,40,42,18
07-06-2026,6,16,9,5,37,12
11-06-2026,28,30,10,24,40,8
14-06-2026,34,42,6,24,10,16
18-06-2026,38,28,3,40,17,11
21-06-2026,36,4,9,22,43,2
25-06-2026,35,23,8,19,1,2
28-06-2026,26,40,1,37,25,4
02-07-2026,5,10,24,32,39,12
05-07-2026,19,8,21,40,45,13
09-07-2026,10,18,22,29,23,18
12-07-2026,32,38,36,9,21,2
16-07-2026,1,20,28,33,13,6
19-07-2026,35,1,44,17,19,17
23-07-2026,12,4,22,6,7,10
