date,n1,n2,n3,n4,n5,n6
07-03-2024,7,35,21,15,39,31
10-03-2024,11,26,16,18,37,32
10-03-2024,20,27,37,3,40,21
14-03-2024,21,37,24,36,39,33
17-03-2024,8,37,11,18,33,39
21-03-2024,24,3,6,20,2,10
24-03-2024,10,25,11,32,12,16
28-03-2024,38,31,20,26,40,10
31-03-2024,38,11,13,36,10,21
04-04-2024,14,30,1,24,22,34
07-04-2024,10,33,32,7,22,34
11-04-2024,13,5,28,12,21,2
14-04-2024,3,23,19,20,35,22
18-04-2024,12,37,24,35,11,30
21-04-2024,9,19,2,14,30,25
25-04-2024,25,17,21,40,23,10
28-04-2024,24,33,30,10,9,1
04-05-2024,16,3,31,5,32,10
04-05-2024,38,6,4,16,23,3
09-05-2024,30,27,2,34,6,5
12-05-2024,35,7,36,33,18,6
16-05-2024,30,12,27,15,25,21
19-05-2024,2,23,15,12,36,24
23-05-2024,22,23,29,1,15,25
26-05-2024,10,26,18,5,15,37
30-05-2024,37,40,18,8,5,13
02-06-2024,32,4,35,1,37,29
06-06-2024,11,27,9,36,28,23
09-06-2024,24,12,37,5,21,6
13-06-2024,2,27,4,18,16,23
16-06-2024,27,17,12,29,36,32
20-06-2024,19,15,20,3,12,30
23-06-2024,27,40,28,7,33,11
27-06-2024,37,27,26,19,4,5
30-06-2024,2,9,38,8,40,5
04-07-2024,4,1,27,22,24,11
07-07-2024,2,28,19,35,31,14
11-07-2024,22,24,20,8,29,6
14-07-2024,23,10,7,2,25,17
18-07-2024,38,20,2,11,39,24
21-07-2024,28,14,27,10,6,20
25-07-2024,9,19,35,22,25,27
28-07-2024,20,16,40,2,38,15
01-08-2024,14,13,10,40,22,32
04-08-2024,16,9,40,3,8,22
08-08-2024,22,1,35,24,36,18
11-08-2024,33,7,31,10,15,22
15-08-2024,34,33,6,18,39,13
18-08-2024,12,29,26,1,10,27
22-08-2024,37,26,36,25,15,14
29-08-2024,9,30,2,17,21,27
01-09-2024,23,16,37,18,9,35
05-09-2024,15,32,24,40,31,39
08-09-2024,2,16,11,18,35,34
12-09-2024,8,18,6,16,1,37
15-09-2024,28,4,25,29,18,1
15-09-2024,7,22,33,5,3,8
19-09-2024,28,24,27,29,26,1
22-09-2024,28,33,40,34,36,17
26-09-2024,30,2,24,32,10,27
29-09-2024,24,1,2,15,18,40
03-10-2024,19,14,11,34,13,37
06-10-2024,11,1,35,10,4,17
10-10-2024,1,9,34,6,23,35
13-10-2024,39,19,22,33,3,6
17-10-2024,7,39,24,4,6,35
20-10-2024,36,28,8,7,40,30
24-10-2024,13,34,11,16,10,39
27-10-2024,13,34,11,16,10,39
31-10-2024,22,29,10,21,6,27
03-11-2024,37,10,27,20,16,11
07-11-2024,25,14,32,11,18,10
10-11-2024,6,37,36,11,21,20
14-11-2024,12,19,34,15,29,22
17-11-2024,23,15,18,4,17,31
21-11-2024,11,29,32,31,21,36
24-11-2024,12,38,19,20,16,18
28-11-2024,10,26,8,5,22,11
01-12-2024,14,32,8,40,12,39
01-12-2024,33,14,32,11,3,36
05-12-2024,16,3,30,36,7,4
08-12-2024,35,17,28,24,40,38
12-12-2024,27,33,25,7,31,1
15-12-2024,15,31,33,27,24,4
19-12-2024,26,18,30,7,4,14
22-12-2024,40,16,8,3,23,6
31-12-2024,21,16,2,3,14,17
31-12-2024,40,18,26,14,38,34
05-01-2025,6,29,30,7,14,28
09-01-2025,22,13,2,27,1,5
12-01-2025,21,15,34,6,36,19
16-01-2025,37,14,39,19,20,4
19-01-2025,7,23,4,29,8,24
23-01-2025,35,15,32,27,19,5
27-01-2025,21,25,40,10,22,34
30-01-2025,37,29,38,5,32,16
02-02-2025,32,31,23,30,6,2
06-02-2025,38,21,26,22,3,39
09-02-2025,27,8,6,28,22,19
13-02-2025,13,8,6,18,36,30
16-02-2025,25,31,33,28,12,30
20-02-2025,27,34,21,38,6,35
23-02-2025,19,18,31,16,1,17
27-02-2025,24,10,36,38,27,14
02-03-2025,1,26,19,32,33,16
06-03-2025,5,2,3,6,35,20
09-03-2025,12,3,28,26,37,4
09-03-2025,17,34,12,8,6,36
13-03-2025,35,15,13,19,20,16
16-03-2025,10,8,9,35,6,31
20-03-2025,31,24,36,5,37,3
23-03-2025,22,11,3,1,39,13
27-03-2025,7,3,28,11,4,6
30-03-2025,9,13,36,15,27,5
03-04-2025,7,36,39,34,38,26
06-04-2025,21,31,2,13,22,39
10-04-2025,32,27,3,21,2,24
13-04-2025,13,22,7,3,6,5
19-04-2025,20,25,1,34,36,6
19-04-2025,14,28,31,19,12,15
24-04-2025,39,7,32,20,24,23
27-04-2025,38,24,9,29,33,31
01-05-2025,4,10,22,8,30,31
04-05-2025,19,4,8,18,39,21
08-05-2025,6,25,11,31,4,9
11-05-2025,31,30,37,29,21,2
15-05-2025,40,37,29,33,38,9
18-05-2025,18,40,29,38,37,4
22-05-2025,22,37,31,5,27,21
25-05-2025,21,15,11,28,37,31
29-05-2025,6,35,32,21,11,39
01-06-2025,38,21,24,28,9,37
05-06-2025,39,34,8,16,9,23
08-06-2025,9,34,28,18,37,19
12-06-2025,27,32,11,39,10,37
22-06-2025,26,23,38,35,34,8
26-06-2025,9,30,19,32,29,37
29-06-2025,8,6,16,12,9,39
03-07-2025,22,11,27,10,9,17
06-07-2025,40,7,35,9,37,21
10-07-2025,2,11,16,10,7,25
13-07-2025,3,12,14,17,8,19
17-07-2025,5,21,30,23,19,39
20-07-2025,18,34,22,29,17,30
24-07-2025,19,4,37,7,9,39
27-07-2025,16,8,34,1,10,22
31-07-2025,11,21,16,4,31,22
03-08-2025,2,3,37,22,34,23
07-08-2025,27,5,24,38,36,16
10-08-2025,31,30,11,8,34,35
14-08-2025,18,30,8,40,15,17
17-08-2025,37,3,5,25,10,30
21-08-2025,32,8,13,20,21,15
24-08-2025,14,6,22,9,37,24
28-08-2025,37,23,12,15,8,30
31-08-2025,14,5,26,30,13,22
04-09-2025,10,37,29,16,12,3
07-09-2025,19,27,8,23,20,7
11-09-2025,40,24,6,17,22,10
14-09-2025,35,13,37,11,2,3
14-09-2025,37,17,3,26,27,14
18-09-2025,3,13,20,33,12,5
21-09-2025,26,38,36,10,30,33
25-09-2025,12,17,39,33,18,7
28-09-2025,10,20,6,8,1,34
02-10-2025,31,13,5,6,35,27
05-10-2025,13,29,27,20,17,26
09-10-2025,36,17,35,28,11,8
12-10-2025,39,27,9,3,29,26
16-10-2025,38,25,3,35,30,7
19-10-2025,17,34,25,18,26,31
23-10-2025,3,14,7,2,8,23
26-10-2025,26,10,24,35,29,17
30-10-2025,18,20,32,19,25,15
02-11-2025,16,26,35,4,32,33
06-11-2025,3,36,10,14,1,19
09-11-2025,1,27,12,22,25,5
13-11-2025,9,36,35,11,14,5
16-11-2025,16,39,31,38,40,34
20-11-2025,7,22,25,12,16,2
23-11-2025,17,7,19,23,40,11
27-11-2025,25,17,5,38,26,30
30-11-2025,15,33,40,6,3,19
04-12-2025,21,40,13,35,19,4
07-12-2025,23,18,10,33,16,28
11-12-2025,6,27,9,31,4,11
14-12-2025,36,39,6,19,15,33
18-12-2025,31,11,22,1,7,35
21-12-2025,22,25,2,15,10,30
31-12-2025,24,17,9,23,37,16
31-12-2025,1,21,31,26,4,40
04-01-2026,34,24,33,4,6,18
08-01-2026,1,20,24,40,32,21
11-01-2026,22,31,7,23,20,10
15-01-2026,33,20,30,4,23,15
18-01-2026,35,37,9,19,14,26
22-01-2026,7,12,36,16,40,33
25-01-2026,27,7,13,10,6,5
29-01-2026,37,15,36,9,34,10
01-02-2026,37,34,22,11,40,20
05-02-2026,34,22,35,38,16,17
08-02-2026,32,11,20,29,22,34
12-02-2026,20,29,14,25,2,19
15-02-2026,3,9,14,15,24,33
19-02-2026,23,22,13,9,8,2
22-02-2026,16,27,30,8,18,9
26-02-2026,14,11,30,12,9,8
01-03-2026,18,4,2,24,8,13
05-03-2026,34,20,9,35,24,13
08-03-2026,40,20,9,2,12,31
08-03-2026,9,8,11,22,7,25
12-03-2026,29,18,12,30,27,26
15-03-2026,32,38,24,37,11,40
19-03-2026,10,13,38,27,12,26
22-03-2026,26,3,28,12,29,9
26-03-2026,22,13,40,19,6,2
29-03-2026,27,1,15,28,5,34
02-04-2026,28,38,13,1,24,40
05-04-2026,20,24,31,7,11,17
11-04-2026,18,15,28,23,8,29
11-04-2026,9,29,25,11,21,22
16-04-2026,40,13,33,26,2,24
19-04-2026,37,33,23,24,32,2
23-04-2026,25,3,27,21,2,34
26-04-2026,14,35,40,34,7,33
30-04-2026,29,24,2,15,36,13
03-05-2026,37,4,36,14,40,21
07-05-2026,25,19,38,5,36,13
10-05-2026,33,38,30,20,25,3
14-05-2026,27,36,2,38,19,25
17-05-2026,40,29,26,18,16,4
21-05-2026,9,38,28,20,39,19
24-05-2026,16,39,32,23,26,35
28-05-2026,33,36,11,20,14,10
31-05-2026,3,27,28,12,4,5
04-06-2026,34,31,1,14,36,2
07-06-2026,2,4,40,32,25,16
11-06-2026,12,6,36,32,40,10
14-06-2026,28,21,2,14,16,23
18-06-2026,31,37,24,21,16,35
21-06-2026,6,28,22,20,16,21
25-06-2026,25,37,15,34,33,39
28-06-2026,19,2,7,14,15,3
02-07-2026,32,18,36,26,9,5
05-07-2026,16,8,40,20,7,1
09-07-2026,9,40,8,12,17,29
12-07-2026,34,37,27,32,38,33
